d2r0lh1;34.8;14.5;32.3;32.8;24.2;28;15.5;45;27.3;23.8;25.2;23.6;29.4;23.1;29.4;26.8;24.6;21;20.8;17.7;18.5;17.1;31.6;19.2;15.4;27.4;22;15.4;16.9;13.9;21;24.4;20.5;25.4;16.4;25.4;40;18.2;24.4;20.8;18.3;21.3;17.7;23.1;16.5;15.7;15;37.7;24;22;19.8;16.7;15;9.2;26.8;10;19.8;20;24.8;15.8;20.8;23.8;20.8;16.7;15.8;22.5;18.2;17.5;16.7;28;19.8;20;18.5;45.9;22.7;18.5;41.2;16.8;21;21.8;42.5;22.7;23.5;21.7;16.8;14.3;15.3;16.8;15.1
d2r0kh1;32;12.8;27.8;29;26.6;28;14.7;47;28.1;23;26.8;24.4;27.8;23.1;27.8;28.3;18.9;19.3;19.2;17.7;17.6;13;27.8;17.9;15.4;26.6;22.8;16.3;13.6;17.2;21.3;25.2;18;23.8;16.4;24.6;40;14.9;21.5;21.7;18.3;23;16.5;19.8;16.5;15.7;13.3;39.3;24.8;19;20.7;16.7;15.8;8.3;22.8;11.7;23.1;16.7;23.1;13.3;19.2;25.6;17.5;18.3;15.8;20;22.3;19.2;18.3;25.6;21;18.6;20.2;45;23.5;17.6;41.5;16;21;20.2;45.3;22.7;21;16.2;13.4;13.4;13.6;17.6;14.3
d2nyyd1;30;12;29.5;28.2;29.7;31.2;18.8;39.3;29.1;24.8;31;22.1;29.4;24.8;27.8;26.2;20.7;29.7;16.9;22;22;12.3;35.9;19.7;16.4;25.2;23;13.1;12;17.4;23.5;26;22.9;26.4;19;26.2;33.3;15;21.1;21.8;21.8;25.6;19.2;25;15.8;19.2;15.1;46.7;27.5;23.3;21.7;18.5;15.1;10.9;27;13.3;25;15.1;24.2;13.4;25.2;23.3;22.5;22.3;19.3;27.7;20.7;26.1;20.2;24.2;23.7;22.9;21.2;40.4;23.7;20.3;42.9;19.5;22.9;22.9;45.5;21.8;16.9;16.2;11.9;15.1;12;20.2;18.5
d1vhpa_;47.6;11.1;23.3;22.9;29.7;31.2;18.6;44.6;28.9;19;27.6;22;27;25.6;23.8;29.1;21.3;22.7;15.2;19.2;18.5;12.2;31.6;15.4;13.8;28.2;21.1;15.4;9.3;13.9;23.8;27.6;19.7;24.6;16.4;23.8;36.7;9.9;19.8;25;24.2;24.6;14;24;14.9;14.9;14.2;32.4;28.1;24;24.8;21.7;14.2;11.7;21.1;14;27.3;10.8;23.1;13.3;25;23.1;24.2;21.7;18.3;24.2;20.7;24;21.7;25.6;22.7;21.2;24.4;36.4;25;18.5;39.8;20.2;23.5;22.7;45.3;21.8;14.3;13.7;9.2;12.6;11.9;16;12.6
d1a4ka1;14.3;44;46.1;46.1;36.4;31.6;40;33.3;42.4;39.3;40.4;47.1;42.5;41;43.5;23.1;11.1;40.7;35.9;45.7;47.4;43.3;48.4;38.6;39.6;37.5;35.9;39.1;46.7;40;39.6;38.5;46.5;46.2;44.4;41;38.4;46.3;33.9;44.4;45;45.4;42.6;42.9;42.9;45.7;35.9;40;40.2;39;41.3;43;42.7;43.8;44.6;40.9;44.4;43.3;25;39.1;43.3;39.1;40.6;38.6;38.6;42.3;37.1;41.9;44.1;25.9;38.6;41.6;45.1;47.5;39.6;39.3;19.6;42.5;38.9;44.6;41;21.7;40.4;45.7;45.1;46.4;39.6;45.2;44.1
d1hzhh3;33.3;42.9;14.3;33.3;25;48.1;33.3;38.1;20;14.3;0;30.8;0;0;14.3;28.6;0;22.2;40;40;33.3;33.3;38.2;41.2;0;30.8;23.1;25;22.2;20;25;18.2;0;25;10;27.8;37.5;35;22.2;44.7;36.4;33.3;40;41.7;38.1;30;40;29.4;27.3;20;23.1;23.1;33.3;23.1;0;40;25;44.4;33.3;25;23.1;49.1;10;27.3;21.4;22.2;10;22.2;21.4;29.4;23.1;23.1;31.8;33.3;15.4;23.1;16.7;38.5;31.2;25;47.1;47.3;35;22.2;40.6;10;40;40;40
d1dqta_;41.7;45.3;41.3;43.5;30;37.5;37.8;12;20;44.9;49;31.2;42.6;45;47.8;46.9;28.6;45.2;40;31.8;47.5;39;40.6;48.8;48.3;40.8;45.6;48.2;47.7;47.9;41.3;23.8;21.4;40.8;45.2;27.3;44.1;47.1;48.3;42.1;42.1;38.6;43.5;33.3;22.7;38.6;40.9;31.6;42.1;42.2;43.5;33.3;43.8;37.5;39.6;26.9;23.5;47.6;43.6;22.7;47.2;47.4;41;46.3;39;30;18.2;31.2;45.2;18.2;40.4;27.3;40;41.5;38.6;40;41.3;21.1;41.3;37.5;36.6;36.4;46.4;39.5;47.1;47.6;49.2;43.2;40.9
d1jv5b_;44.4;23.3;37.1;37.4;25.2;23.3;22.7;43.6;26.8;32.3;25.4;22.1;33.1;14.2;33.3;28.6;32;25.4;26.6;25.2;23.6;24.6;43;27.9;26.2;31.7;27;23;23.1;25.6;16.5;24.6;18.8;14.9;28.3;27.3;20.5;24.2;30.6;16;19.3;22.3;23.3;24.2;19.8;21.7;24;44.7;12.5;10;11.6;9.2;21.8;19.3;32;21.8;19.8;24.6;24.2;23.1;17.6;22.5;16;10.1;12.6;20.8;25.8;23.5;10.9;24.2;16.1;13.7;14.2;41.7;16.1;8.5;45.5;16.1;12.7;17.8;24.2;24.6;27.1;23.3;21.8;26.3;24.8;24.2;23.5
d1jpth1;28.6;14.5;33.8;34.4;25;31.6;19.4;43.6;25.8;26.2;26;21.1;31.7;20.7;30.2;28.3;26.2;24.4;24.8;20.2;14.5;17.9;36.5;21.1;19.5;26.6;16.3;17.6;21.2;19.7;19.7;22.8;20.5;19.7;23;25.4;33.3;21.5;25.6;17.5;15;20.5;16.5;19;19.8;17.4;18.3;41;21.5;17.4;18.2;19.7;19.2;15;31.5;15;19.8;17.5;26.4;15.8;19.2;24;20;15.8;12.5;23.3;22.3;26.7;15;17.4;18.5;16.9;15.1;45.9;19.3;14.3;41.2;12.6;21;20.2;20;24;23.5;22.2;22.7;20.2;18.6;18.5;16.8
d1iqdb1;28.6;19.8;36.1;36.6;25;35.9;24.8;36.7;28.1;28.6;27.6;29.3;34.1;20.7;34.9;31.5;30.3;20.2;30.4;25;20.2;22.8;40.3;27.6;23.6;30.4;26.8;22.8;23.7;24.6;18.9;28.5;17.9;23.8;28.1;28.7;29.7;26.4;28.9;20.8;19.2;28.7;25.6;28.1;21.5;24;24.2;47.9;20.7;18.2;19;17.5;22.5;19.2;30.9;20;24;25.2;28.9;22.5;24.2;30.3;23.3;19.2;15;20;29.8;22.5;20;26.4;21;19.5;18.3;43.1;22.7;17.6;45.1;6.7;19.3;21.8;46.2;27.5;29.4;25.6;23.5;26.9;26.3;26.1;23.5
d2dd8h1;16.7;17.1;33.3;33.6;17.2;36.7;23.4;46.6;22.8;31.2;15.1;23.8;28.6;21.5;32.5;31;27.3;16.9;26.6;25.2;18.7;23;36.3;24.6;23.8;29.3;27;23.4;19.7;21.5;15.1;26;17.8;19;26.4;27;40.2;24.2;22.5;20.2;20.2;24.8;23.3;27.5;22.5;25;23.5;46.7;20.8;16.7;19.2;20.2;24.4;18.5;31.1;19.3;22.5;25.2;28.3;17.6;19.3;29.2;18.3;16.8;15.1;18.5;25.6;19.3;17.6;26.7;12.7;15.3;21.2;44.8;17.8;16.1;39.8;13.6;17.8;16.9;50;26.1;22.9;23.1;23.7;24.6;23.9;26.1;22.7
d1mcoh1;37.5;24.1;43.2;42.7;33.3;41.7;33.6;43.5;35.4;38.4;35.7;21.7;38.1;26.2;36.5;24.8;37.7;30.5;28.2;28.8;35.8;31.7;41.4;31.1;25.4;23.8;27;26.2;26.5;30.6;29.8;13.9;31.4;27.3;32.2;20.2;46.6;27.9;30.8;29.3;28.6;11.9;26.7;18.3;24.6;27.5;27.7;23.5;29.2;29.2;29.2;25.2;26.9;26.9;39.3;28.6;29.2;28.6;19.3;24.4;27.7;21.2;32.8;26.9;26.9;30;24.2;33.9;27.7;18.5;27.7;28.8;28;46.9;30.5;27.1;42.7;29.7;28;28;33.3;18.8;26.3;30;29.7;28;26.5;24.6;24.6
d1uj3b1;41.3;18.1;35.3;36.6;25.4;42.9;20.9;39.6;28.1;30.7;22.8;22;34.9;17.4;31.7;29.1;30.3;21.8;22.4;22.6;21;19.5;38.3;23.6;22.8;29;23.6;23.6;19.5;22.1;19.7;26.8;18;20.5;25.6;26.2;32.6;20.7;26.4;19.2;18.3;23.8;18.9;19.8;21.5;18.2;20.8;41.5;18.2;14.9;18.2;15;22.5;15;34.1;18.3;17.4;20.8;25.6;19.2;21.7;25.8;15.8;14.2;10.8;22.5;24;24.6;15.8;24.8;20.2;16.9;14.3;43.6;18.3;16;40.2;14.3;18.5;20.2;47.7;25;25.2;22.2;20.7;22;19.5;19.3;15.1
d1c1el1;14.3;37.1;48;47.6;37.2;26.7;41.1;36.5;46.3;47.5;41.4;34.7;44.3;45.7;49.2;37.3;46.6;41.3;47.5;45.3;50.8;43.6;45.6;45.2;43.5;37.5;38.5;39.1;30.8;46.1;42.9;44.3;47.7;46.6;45.6;38.3;45;34.1;37.5;45.6;43.4;46.7;43.9;43.3;43.9;45.6;36.3;43.3;42.3;39;41.3;41.5;43.2;47.9;47.5;42;46;46.4;33.3;40.2;44.4;40.2;42.5;39.1;39.1;43.7;38.1;44.4;40.7;38.3;40.4;43.8;44.6;49.2;41.1;40.5;18.3;43.1;40.2;43.9;40;18.2;44.6;49.1;48.6;44.3;42;47.3;42.9
d1gsma2;38.5;34.6;37.8;35.1;16.7;36.8;27.3;43.8;40;20;35.7;25;48.5;0;38.9;16.7;0;30;25;35.7;50;34.6;54.5;20;47.1;18.2;11.1;30.8;25;40;36.4;14.3;0;27.3;34.6;0;20;30.8;41.4;47.4;52.4;27.3;0;38.7;30.8;33.3;30;22.2;41.7;27.3;27.3;42.3;25;37.9;20;27.3;40.9;30.8;25;30.8;20;25;20;36.4;38.5;22.2;23.1;18.2;42.3;23.5;22.2;28.6;31.8;41.9;35.3;20;22.2;33.3;42.3;43.5;11.1;42.1;42.3;30.8;31.8;34.6;28.6;42.9;34.5
d1igyb3;23.5;33.3;14.3;14.3;25;33.3;33.3;10;30;14.3;36.7;33.3;33.3;0;14.3;46.7;14.3;16.7;20;14.3;20;0;34.8;23.1;14.3;33.3;25;23.1;20;0;30;18.2;0;36.4;10;11.1;20;20;37.5;37.8;30;40.6;16.7;18.2;0;14.3;0;40;0;26.7;26.7;45.5;0;23.1;0;33.3;34.5;25;11.1;0;42.9;25;33.3;0;0;14.3;20;25;28.6;11.1;30;10;30;23.8;16.7;33.3;40.9;48.6;48.5;14.3;0;18.2;40.6;20;20;10;20;14.3;14.3
d1xeda_;33.3;45.9;45.4;48.1;38.1;27.6;44.6;41.9;45.2;40;42.9;48.8;35.5;25.6;39.3;45.7;45.2;43.1;25.8;40.9;42.6;38.4;37.3;49;38.6;30;18.8;43.8;41;42.5;37.8;43.2;44.2;39;37.9;44.4;22.2;41;32.6;41.7;41.3;23.1;38.3;32.3;32.3;35.9;44.6;47.6;26.3;22.2;45.3;40.2;44.3;45.8;42.7;45.2;43.5;39.7;30;43.8;42.4;44.4;26.8;23.1;43.5;41.1;45;41.7;25;37.5;25;45.9;42.2;43;41.5;41.5;46.7;37.1;27.1;29.4;16.7;42.5;42.2;41;41;38.1;40.3;36.4;36.1
d1py9a_;28.6;37;29.7;47.2;37.8;42.9;35.1;33.3;35;44;35.1;43.6;40.4;28.6;45.2;41.8;41;41.7;27.3;40;39.3;27.3;41;29.7;32.4;41.7;44.6;37.3;32.5;29.7;39.5;43;39.3;36;44;42.5;31.8;30.3;24.2;29.3;40.5;41.3;39.5;42.2;38.4;39.6;33.3;34.2;32.6;28.6;31.4;31.4;41.7;35.1;37.9;37.3;41.2;41.8;36.1;38.4;43.3;40.2;40.5;31;39.3;39.3;41.3;38.5;40;30.6;42.9;42.4;27.8;38.2;44;31.4;43;36.4;40.5;37.9;14.3;30.6;43.5;32;29.7;44;31.6;39.5;38.7
d1tvda_;26.7;38.5;24.3;37.6;47.3;43.2;33.3;35.9;45.5;38.6;27.3;43.7;32.3;42.1;41.8;27.3;44.3;44.8;35.3;38.7;37.9;34.5;41.5;38.9;36.8;36.6;20;38.2;40;28.1;41.9;44.2;47.5;43.7;35.8;38.2;30.4;39.5;40.7;40.9;43;48.2;38.5;45.8;40;39.3;37.6;53.4;38.4;42;43.4;40.9;28.1;30;39.1;38.9;39.8;39;43;39.8;47.5;44.2;40;42.2;46.4;38.1;40.2;38.3;43.1;42.9;37.5;45.6;42.5;39.2;43.5;43.9;43;46.1;41.7;45.7;43.2;45.1;44.4;37.6;40.8;37.9;40.7;40.2;39.8
d7fabh1;46.7;23.3;42;42.7;32.3;34.5;31.5;39.2;35.9;36.3;32.8;20.8;38;25.8;36.5;25.8;35.2;26.5;26.8;27;32.8;30.6;42.2;26.4;25.6;25.6;30.6;27.3;27.6;26.7;28;12.4;29.1;30.8;32.3;24.8;45.3;30.3;26.7;26.3;26.3;10.1;26.1;13.4;29.4;24.4;29.7;45.1;33.3;26.1;30;27.1;28;26.3;39.7;24.6;25.8;27.1;20.3;25.4;28;22;28.6;23.5;24.6;30.5;25.2;32.2;28;15.3;29.1;26.5;25.6;41.7;29.1;24.8;39.4;26.5;29.9;26.5;48.6;17.9;26.5;28.4;28.8;28;25.9;25.4;23.7
d1v7mh1;35;15.1;31.9;30.8;31.5;40;23.7;22.7;28.5;28.1;30.2;26.4;28.6;28.5;32;30.2;25.8;28.9;22;18.5;27;18.4;33.7;20.8;20.8;30.2;23.2;13;15.8;18.5;28.1;28.8;25.8;27.4;19.4;27.4;30;18.7;18.7;21.3;23.8;29;16.5;20.7;9.1;15.7;14.2;46.2;29.3;25.2;25.2;22.1;17.2;18.9;26.4;19.7;25.2;18;26;10;26.2;28.5;24.6;23;23.8;27;27.6;29;24.6;26;25.6;24.2;22.3;43.2;24.8;21.5;35.6;24;23.1;26.4;44.2;26.2;18.2;21;18.2;16.5;15;13.4;11.8
d1h3ph1;47.6;15.4;29.3;29.8;32;31.2;20.2;30;28.1;25.4;27.6;24.4;28.9;28.9;29.4;29.1;23.8;27.9;13.6;23.4;19.4;15.4;32.9;20.3;17.9;29.8;22;14.6;9.3;18.9;27.9;28.5;23.8;26.2;20.2;26.2;40.2;11.6;17.4;22.5;25.4;28.7;20.3;25.6;15.7;18.2;15.8;48.6;29.8;24.8;24;24.2;13.3;15.8;26;17.5;27.3;13.3;27.3;14.2;25;22.3;27;24.2;20.8;25;21.5;25.8;23.3;25.6;26.1;24.6;22.7;36;27.7;20.2;30.6;21.8;24.4;25.2;12.5;19.3;16;9.4;9.2;15.1;12.7;16.8;16.8
d1hcva_;0;14.7;23.5;22.9;35.9;33.3;26.6;27.8;33.9;16.8;32.3;29.5;21.4;33.1;21.3;31;25.6;29.7;23.4;28.5;28.5;20.5;38.8;25.4;20.5;30.9;31.1;23.8;19.7;22.3;28.6;33.3;25.4;30.6;27.3;29.5;34.5;20.8;21.7;26.9;27.7;31.4;25;32;24.6;23.3;24.4;50;35;26.7;27.5;25.2;22.7;23.5;18;23.5;30;17.6;28.3;20.2;31.9;29.2;27.5;27.7;28.3;27.7;26.4;30;27.7;33.3;28.8;24.6;29.7;38.5;32.2;27.1;38.8;27.1;27.1;30;42.3;26.4;21.2;23.9;22;24.6;21.2;26.3;22.9
d2jixd1;39.1;21.6;37.6;38.2;31.2;32;30.2;40;32.8;36.2;30.7;14.8;32.5;23.1;31.7;26.2;29.5;27.7;25.6;21.8;26.6;22.8;37.6;28.5;23.6;23.6;25.2;26;25.4;25.2;27.9;12.3;26.3;25.4;28.1;21.5;34.4;27.6;27.3;23.3;24;7.4;18.9;12.4;21.5;23;23.3;36.1;28.1;24.8;27.3;25;25;25;35;25;23.1;22.7;16.7;21.7;24.2;17.6;22.5;20;21.7;21.7;20.8;28.3;25;12.5;22.7;22.9;21;45.2;23.5;17.5;40.4;25.2;26.9;24.4;42.2;16;21.8;24.6;26.1;27.1;23.7;17.6;19.3
d1bvkb_;46.7;21.6;39.1;39.7;29.7;31.8;26.4;40;35.2;33.9;33.1;18;34.9;21.5;31.7;23;29.5;27.7;22.4;22.4;26.6;21.1;39.4;22.8;22;22;23.6;22.8;20.3;21.3;23.8;15.6;24.6;27;24;18.2;44.8;23.1;24;24.2;26.7;14;19;13.2;24;20.7;22.5;44.2;25.6;21.5;25.6;23.3;23.3;24.2;33.3;24.8;27.3;22.7;19.2;23.3;24.2;17.6;22.5;18.3;22.5;25;15.8;29.2;23.3;18.3;21;26.3;22.7;44.4;25.2;21;22.7;26.1;24.2;22.7;47.2;18.5;21.8;26.5;21.8;22;22;18.5;16.8
d1jhlh_;50;19.1;38.2;37.7;23;23.3;22.8;47.9;26.2;31;24.8;20.7;29.4;13.4;36;27.2;30.3;23.9;26;23;18.9;24;38.7;28.1;27.3;26.2;22.3;20.7;19.8;22.5;14.2;25.6;20.7;14.9;28.6;23.1;36.8;22.7;25.8;17.8;17.8;21.7;20.2;21.8;21.8;21;23.7;43.6;14.3;10.9;11.7;11.9;25.4;18.6;33.9;18.6;18.3;22.2;25;17.8;13.6;25.4;12.7;11;14.4;17.8;23.5;24.2;9.3;24.4;16.1;14.7;13.7;44.3;13.6;11;41.7;17.1;12.6;15.4;30;25.4;22.9;24.1;20.3;23.9;22.4;21.2;17.8
d1mjuh1;51.1;18.8;36.1;35.9;23.4;23.3;23.3;43.1;25;30.2;23.6;22;31;14.9;34.1;26.8;32;23.5;26.4;24.2;21;22.8;37.9;26;24.4;28.2;26.8;21.1;19.5;24.6;17.2;22.8;19.5;14.8;25.4;23.8;34.5;23;24.8;17.5;19.2;21.3;20.7;21.5;19;22.3;21.7;43.8;14.6;9.9;11.6;10.7;20.8;13.3;29;18.3;17.4;20.8;22.3;17.5;18.3;23.8;16.7;9.2;15;21.7;24;23.3;12.5;20.7;16;15.3;16;43.3;16.8;12.6;40.4;16;14.3;17.5;27.3;24.2;23.5;20.3;18.5;25;21.2;19.3;18.5
d1nj9b1;25;16.2;36.1;35.1;26.6;20;24.8;39.4;28.9;31;29.1;25.2;34.1;19;32.5;28.3;32.8;21.8;25.6;25.8;19.4;20.3;33.3;26;22.8;29.8;29.3;23.6;19.5;23.8;16.4;25.2;16.9;19.7;24.6;23.8;34.5;22.3;28.1;18.3;20;23.8;22.3;21.5;22.3;19.8;23.3;46.7;19;16.5;14.9;15.8;21.7;20;31.7;20.8;20.7;24;20.7;21.7;18.3;24.8;15;15;16.7;17.5;26;23.1;13.3;25.6;14.3;11;17.6;45;15.1;9.2;36.4;16.8;14.3;11.8;38.2;23.1;21.8;21.4;19.3;23.5;17.8;21;21
d1jglh1;41.7;25.9;39.8;41.2;29.7;30.4;27.1;26.1;28.1;34.1;26.8;28.2;33.3;28.9;35.7;31;31.1;18.5;28;23.4;26.6;23.4;39.7;27.6;26;31.7;30.1;28.5;27.1;25.4;25.4;32.5;19.5;28.7;26.4;29;39.6;28.1;32.2;26.7;25.8;30.3;25.6;28.9;24;24;25.8;41;28.1;22.3;24;22.5;27.5;26.7;34.4;25;25.6;26.9;24.8;25;25;26.4;21.7;24.2;20.8;11.7;28.9;10;22.5;33.9;23.5;22.9;22.7;37.3;24.4;21.8;40.3;21.8;24.4;22.7;48.8;23.3;31.4;27.4;24.4;23.7;27.1;23.5;21.8
d1a2yb_;46.7;19.8;38.3;36.6;28.1;30.8;24;40;32;31.5;30.7;18;34.1;21.5;31;21.4;24.6;25.2;19.2;19.2;23.4;18.7;36.4;21.1;20.3;20.3;20.3;17.9;17.8;18;22.1;20.5;22.9;25.4;20.7;18.2;34.4;19.8;22.3;25;25.8;19;14.9;19.8;20.7;19;20;33.3;23.1;20.7;24;22.5;21.7;21.7;30.9;22.3;26.4;20.2;20.8;18.3;22.5;16.8;20;18.3;20.8;22.5;10.8;25;21.7;23.3;19.3;23.7;22.7;47.1;23.5;21;38.8;25.2;21.7;21.8;45.5;20.2;20.2;24.8;21;18.6;19.5;16.8;13.4
d1cf8h1;41.7;20.3;35.8;35.3;31.8;22.7;26.9;39.3;30.2;33.3;32.3;13.8;29.1;24.6;30.7;23.2;30.9;25.2;23.8;22.4;25.6;20.2;34.1;26.6;21.8;23.8;25.8;23.4;21;22;25.8;16.3;21;26;23.6;18.2;36;21.3;28.9;22.3;22.5;13.3;22.1;16.5;20.2;20.5;23.1;41.8;26;24;26.4;21.7;24.8;25.4;32.5;23.1;26.4;21.5;10.7;21.5;24.8;10;22.3;20;24.8;23.3;20.7;21.5;25.6;18.2;25;22.7;20;42.2;23.3;20.8;41.4;26.7;20.2;24.4;30.6;7.6;20.2;25.4;23.3;23.3;20.2;17.5;19.3
d1kcrh1;41.7;22.2;36.6;36.4;31.8;22.7;29.2;38.5;32.6;33.9;32.8;14.8;30.7;24.6;31.5;23.8;30.9;25.8;22.2;24;27.6;23.4;36.9;27.4;26.6;25.2;29;25;20.2;24.2;27.6;19.5;24.4;31.7;23.8;22.3;40.9;21.3;24.6;27.3;24;18.2;25.4;18.9;20.3;20.5;24;40;30.3;26.2;28.7;25.6;24.8;27.3;33.1;24;28.7;22.5;12.4;22.3;26.4;16.8;25.6;24;27.3;24.8;24;26.4;26.4;18.2;25.8;26.7;26.4;40.7;26.7;19.2;38.9;28.3;24.2;25.8;41.4;11.6;24.2;22;20.8;23.5;20.2;20.8;20
d1kcuh1;46.7;19.7;33.6;34.1;31;22.7;26.9;34.6;33.3;31.5;32.8;12.3;30.7;23;29.1;23;27.6;21.7;19;24;28;21.8;39.8;23.4;21.8;21.1;24.2;21.8;17.6;19.5;26;17.9;22.8;25.2;19.7;18.2;37.5;18.9;20.5;24.8;20.7;15.7;22.1;17.2;22;21.3;23.1;36.7;27.6;22.1;24.6;24;24;23.1;30.6;20.7;24.6;19.2;13.2;19;24;12.6;22.3;20.7;24;22.3;21.5;24;23.1;17.4;20.8;21.7;22.3;38.5;22.5;20;40;26.7;20.8;20;39.4;10.7;20;22;20;19.2;16.8;22.5;18.3
d1kcvh1;37.5;20.5;36.6;36.4;31.8;22.7;28.5;38.5;34.1;33.9;33.6;13.9;32.3;24.6;32.3;19.8;30.9;22.5;23;23.2;29.6;22.6;39.8;25;24.2;20.3;26.6;23.4;21.8;20.2;26;19.5;24.4;26.8;22.1;17.4;37.5;22.1;24.6;24;21.5;16.5;22.1;18.9;21.1;21.3;24;33.3;28.5;23.8;26.2;25.6;24.8;24.8;32.3;22.3;25.4;23.3;14;21.5;25.6;13.4;24;22.3;25.6;23.1;22.3;24;24;19;22.5;22.5;23.1;39.4;23.3;20;36.5;28.3;22.5;22.5;39;11.6;22.5;24.6;23.3;21.8;21;21.7;18.3
d1fn4b1;47.5;24.1;34.1;35.2;32.8;28;21.6;29.6;33.9;25;31.1;23.1;32.5;25.2;34.7;16.8;29.8;29.4;21.2;19.2;24.8;22.2;32.9;22.9;20.5;22.9;23.3;22.7;24.8;19.7;23.9;24.3;26.7;28.2;24.1;19.3;31;22.9;22.2;32.8;30.3;23.7;19.3;22.7;23.4;19.2;22.7;47.5;28.8;23.7;28.2;28.2;19.1;23.1;30.3;21.4;30.8;23.9;22.7;22.7;26.5;21.6;24.1;25.6;26.9;26.4;18.3;27.5;26.5;24.1;25;27.6;29.9;48.6;31.6;21.1;40.2;29.1;27.4;28.2;43.8;18.3;27.4;18.9;20.9;21.6;24.8;15.3;19.3
d1uwgh1;30;20;35.1;36.9;26.2;21.7;23.6;32.1;28.6;31.2;28.8;28.1;35.2;21.7;33.6;29;32.5;21.4;23.6;27.3;18.9;22.3;34.6;26.4;25.4;33.3;25.6;25.8;21.6;23;13.4;26.2;19.5;21.3;26;26.4;17.5;22;27.5;23.7;21.2;25.8;25.2;28.6;25.4;25.2;23.7;44.8;18.6;17.6;14.3;16.9;24.6;20.3;33.3;20.3;21;23.7;26.1;23.5;16.1;23.7;16;16.9;18.6;15.3;26.9;20.3;11.9;27.7;13.3;12.8;17.8;41.3;17.9;12;40.2;16.2;14.5;15.1;31.2;25.4;25;25.6;23.1;22.9;22.4;29.1;25.6
d1f3dh1;55.6;21.4;37.6;36.6;25;28.6;25.6;33.3;27.3;31.7;28.3;26;34.1;19.8;34.9;32.3;34.7;21;28.9;25.8;22.6;26.8;35.4;29.3;28;33.1;28.5;24.4;23.7;27;16;26.8;19.5;22.1;25.8;27;34.5;24.8;28.1;20.8;20.8;25.4;24;25.6;25.6;24;25;39.1;22.3;16.5;16.5;20;25;22.5;31.7;16.7;21.5;28.3;24;23.8;14.2;24;17.5;14.2;18.3;19.2;26.2;21.7;16.7;27.3;12.6;12.7;18.5;45.9;18.5;11.8;37.4;21;15.1;13.2;48.4;23.5;26.9;27.4;23.5;26.9;23.7;24.4;23.5
d1teth1;43.2;21.7;37.9;38.9;27.6;26.1;26.6;42.2;27.6;34.4;25.4;27;34.1;24.2;34.9;29.4;30.3;13.6;25;26.8;27.2;24.6;33.7;27;23.8;33.3;27.9;24.6;21.4;21.5;23.1;28.7;22.2;27.3;24.2;25.6;40.2;25;24;31.1;26.9;29.8;25;29.2;27.5;25;25.6;35.2;28.3;18.3;24;24.4;28.6;23.5;36.6;22.7;30.6;25.4;26.7;24.4;20.2;25.2;21;21;16.8;11.8;25.8;11.8;22.7;31.7;18.6;21.4;28.8;43.4;27.1;22.9;38.4;20.3;21.2;21.2;44.8;26.1;28;24.1;22.7;22.9;23.9;26.3;22.9
d1fe8h1;46.7;16.9;35.6;35.1;30.5;11.1;23.3;37.8;28.9;29.6;28.6;19.7;31;22.3;31.7;22.4;27.9;22.9;17.6;20.2;22.6;17.9;30.1;22.6;22.8;22.1;20.3;19.5;18.6;17.2;21.8;22.1;25.4;27.3;21.3;18.2;40.7;19;24.2;29.5;29.5;20;18.2;21.7;22.3;17.4;20.8;45.9;25.6;24.2;25;23.5;20;21.7;29.5;21.7;28.3;19;22.5;19.2;23.3;18.3;23.3;21;20.8;21;10;23.3;23.1;23.8;23.5;24.6;25.2;44.1;25.2;21;37.4;23.5;22;23.7;33.3;19.5;18.6;23.9;21.8;17.5;19.5;17.6;16.1
d1bqlh1;0;19;36.4;35.9;23.4;22.7;25.8;39.6;25.2;32;28.6;23;35.7;9.9;37.8;30.2;31.4;22;28.2;23.6;20.3;26.2;38.7;27.9;26.2;33.3;27;21.3;18.8;22.3;15.1;24.4;18.6;16.5;24.8;26.2;23.7;23.3;27.5;16;14.3;24.8;23.3;25;23.3;24.2;21;47.8;14.2;10;15;8.4;26.1;20.2;34.4;19.3;16.7;23.5;25.8;19.3;17.6;25;14.2;5.9;13.4;19.3;26.4;24.4;8.4;23.3;15.3;14.4;14.8;45.7;14.4;11.9;41.4;16.9;13.6;15.3;41.9;25;25.4;23.9;22.9;22.9;21.4;24.6;20.3
d1igml_;23.1;37.9;39.8;35.9;45.7;38.1;34.3;48.1;39.2;35.4;35.4;44.6;37.5;40.2;35.9;14.3;41.5;41.3;40;48.6;43.9;41.8;36.5;38.1;39.3;45.3;39.2;45.4;42.1;42.6;44.9;38.3;39;44;43.3;44.7;35.3;44.4;40.2;41.2;41.8;40.5;45.2;51.3;47.6;47.6;44;34.8;43.1;43.5;44.7;38.7;42;38;39.5;44.5;44.2;42.3;45.4;41.7;48.7;42;43.8;39.2;44.5;43.3;33.3;44.4;41.2;38.1;43.3;42.7;40.2;44.7;41.4;44.9;7.5;41.2;41.9;44.4;46.7;45.7;42.9;40.7;42.5;42.9;50;46.7;45.5
