d1t4kb1;100;22.9;39.1;39.7;39.5;100;35.7;40.3;29.5;28.6;58.1;35.8;37;29.6;34.4;29.8;58.3;43.6;36.3;27.6;48.6;30.9;39;30.1;35.8;33.3;31.4;27.9;38.5;40.3;34.4;27.3;42.9;29.8;33.9;37.7;35.8;24.8;30.6;31.4;28.7;34.7;28.9;100;39.7;38.8;40.5;34.2;29.2;28.3;30;36.4;33.3;30.8;31.7;36.7;27.5;37.5;34.2;34.2;35;19.2;36.7;36.7;30.8;38.8;41;33.6;61.9;36.1;53.8;34.4;40.5;39.3;26.9;33.6;34.8;30.2;32.5;26.7;27.3
d1sm3h1;100;19.5;37;36.8;39.2;100;29.8;36.9;37.6;42.6;50;36.3;35.8;26;26.8;25.8;58.3;35.7;31.8;23.2;53.7;28;32;42.1;29.6;10.6;19.2;23.4;33.9;33.1;22.6;37.9;48.5;20.3;25.2;32;31.2;35.5;21.5;10.7;30.6;11.6;22.3;56.6;34.2;29.3;28.5;31.2;23;22.1;24.6;36.6;20.5;39;6.7;36.1;38.2;32.8;32.2;30.3;34.4;35.5;38.5;30.3;33.3;33.9;34.2;31.4;57.7;33.1;48.6;30.6;33.9;32.2;36.3;24.8;23.3;20.7;20.7;20.2;19.3
d1c5db1;0;28;41;41.7;42.2;100;31.8;42.2;27.9;29.4;59;31.7;39.5;25.6;34.4;32.3;62;36.8;35.5;26;46.7;31.7;35.7;30.4;32.5;34.2;28;28.7;38.5;40.2;32.8;26.5;100;27.3;29.8;39.2;39.2;25.6;27.3;33.9;28.1;33.9;27.3;72.2;41.3;37.2;40.5;35.8;30;28.5;30;38.8;30;27.5;32.5;37.5;27.5;34.2;36.8;35.8;34.2;20.8;36.3;35;27.5;40.6;41;35.3;55.3;35.3;53;37.5;43.1;40;27;31.9;30.8;26;30.2;29.2;29.2
d1i7zb1;52;31.9;47.4;46.6;34.4;100;34.1;38.3;36.6;43.4;59.5;44.3;16.8;37.6;33.1;35.7;100;45.2;34.7;32.5;50;34.2;30.9;41.6;37.4;34.9;30.5;33.6;32;33.6;34.7;38.5;100;35.2;38.8;31.7;28.9;38.5;31.5;35;35;35.2;35.8;100;31.4;30.6;27.3;31.2;34.2;31.7;31.4;33.1;33.3;39.7;33.3;29.2;36.7;27.5;27.7;26.7;14.2;40.2;15.7;28.3;38;25.2;27.1;32.5;56;27.7;50;27.7;31.1;27.7;34.7;38.3;35.6;32.8;32.2;34.7;31.4
d2arjb1;46.7;30.8;42.9;43.5;41.4;100;33.3;41.4;27;29.4;56.4;34.4;38.8;33.6;38.7;33.1;60.8;40.6;35.5;30.9;43.9;32.5;33.3;29.8;34.2;33.6;32.2;32;32;36.1;35.5;25.6;100;31.4;34.7;34.7;31.7;22.3;28.1;33.6;26.5;32.8;31.2;68.5;34.7;33.9;34.7;33.3;31.7;30.8;30.8;36.4;33.6;28.3;34.2;36.7;26;34.2;34.4;33.1;37.7;20.8;39.8;30;29.2;36.4;37.3;33.9;100;31.9;55.4;34.7;35.8;36.4;23.1;35.3;37.6;34.4;37.3;31.2;30
d1jnhb1;100;30.2;46.6;46.2;35.7;63.3;35.4;34.9;38;38.9;59.3;43.8;32.5;34.2;36.6;33.6;45.4;40.3;31.2;31.4;52.9;37.2;21.5;37.7;35.5;30.3;29.1;32.5;21.4;23.3;34.7;35;64.8;30.2;35;28.8;29.7;36.1;28.1;32.8;37.7;33.6;32.8;0;20.2;21.8;22.8;22.9;35.6;31.4;33;27.3;32.5;42;27.7;25.4;36.7;26.3;15.7;18.6;30.5;36.1;33.9;21.8;39.2;24.8;27.6;24.8;54.8;23.1;63.1;27.3;23.1;28.2;41.3;35;36.8;33.6;33;33.6;30.2
d1mfah1;41.7;31.6;47.8;46.6;35.2;67.6;35.2;40.2;38.5;41.3;55;47.5;33.9;36.3;37.1;36.6;52.9;47.2;33.3;35.2;46.2;40.2;24.6;43.9;36.1;32;31.6;33.1;24.6;25.6;32.2;38.5;63.4;34.2;36.4;29.2;30.2;36.1;31.2;35;35.8;34.4;36.1;69.2;18.3;22.5;25.2;20.2;37;31.1;31.1;29.8;37;40.5;31.1;26.9;36.4;26;19.8;19.2;31.9;38.3;33.6;21;35.8;27.1;24.8;26.3;54.2;21.2;49;27.1;28;29.7;40.3;38.1;38.8;36.4;33.6;34.7;33.9
d2ghwb2;100;16.2;33.8;34.3;37.5;100;21.7;32.8;32.5;35.4;100;27;31.1;22.4;20;26.6;63.9;34.7;28.2;13.8;44.3;18.7;29.3;36.3;25.2;22;18.6;13.9;32.8;35.2;19.7;27.9;100;19.8;22.3;35;35;32.8;22.3;20.7;31.4;24.8;21.5;100;34.7;31.4;31.4;30;19.2;17.5;17.5;36.4;19.2;34.7;19.2;33.3;29.8;32.5;27.1;30;30;24.8;31.2;28.3;31.4;30.2;33.9;32.8;51.4;29.4;40;25.2;32.8;32.8;33.3;25.2;23.9;18.5;16.8;23.5;20.2
d1k6qh1;100;30.8;45.9;45;34.4;55.3;32.6;39.1;33.3;40;100;45.9;29.4;40;37.6;36.3;58.8;44.8;29.8;35.8;53.2;38.2;27.6;38.1;32.5;32;32.2;33.6;23;21.3;36.9;38.7;64.5;36.4;37.2;16.7;16.7;32;32.2;33.9;29.8;38;33.9;55.6;22.3;21.5;24.8;23.8;35;29.5;27.5;19;28.1;38.8;31.7;25.8;33.1;24.2;20.5;18.3;29.2;36.4;31.7;20;30.6;24.4;23.7;14.3;57.4;16.8;51.7;21.8;27.7;25.2;34.4;33.3;39.8;35.3;35.3;37;31.9
d2bdnh1;100;30.8;45.5;44.7;34.4;56.8;32.6;36.4;34.2;39.4;100;44.3;32.8;40.8;37.6;37.1;63.6;44.4;29.8;35;49.4;39.8;26.4;38.7;35;32.5;31.4;32;23.8;22.8;36.1;38.5;62.9;33.9;37.2;14.2;14.2;31.2;30.6;32.2;32.2;35.2;33.1;100;24.8;22.3;24;20.8;34.2;27.5;28.3;12.4;31.4;38.5;31.7;28.3;34.7;24.2;18;19.2;31.7;38;32.5;19;33.1;25.2;26.3;10.1;55.8;18.5;53;24.4;29.4;24.4;35.8;36.7;40.7;35.3;34.4;33.6;32.8
d1fgnh1;100;29.1;44.4;43.5;30.5;61.2;30.2;35.9;34.2;38.6;100;44.3;30.2;39.2;34.4;36.3;58.8;46;29;32.5;54.1;35.8;25.2;37.9;31.7;30.1;29.7;31.2;19.3;22.1;34.4;35.2;64.3;33.9;34.7;14.2;15.8;31.2;30.6;31.4;30.6;36.4;32.2;100;24;17.4;22;20.8;33.3;27.5;26.7;16.5;29.8;38;30;24.2;33.1;23.3;17.1;15;29.2;35.5;30.6;17.5;30.6;21;22.9;11.8;58.3;17.7;50;19.3;25.2;22.7;34.4;35.3;38.1;32.8;33.6;36.1;30.2
d1dzba1;64.9;29.3;45.9;45.8;33.6;56;31.8;37.5;33.1;37;100;43.4;33.6;40;36.3;36.3;58.8;46;29;35;52.4;37.4;24.4;37.3;34.2;31.7;28.8;29.5;22.1;22.1;36.4;36.1;62.9;34.7;34.7;15;14;32;30.6;33.1;30.6;33.1;32.2;45;24;18.2;23.1;19.2;34.2;25.8;28.3;12.4;30.8;36.4;32.5;26.7;32.5;23.3;18.5;19.2;30.8;35.5;31.7;17.5;33.1;23.5;25.4;8.4;58.5;18.5;52.2;21.8;28.6;24.4;32.5;37;37.6;32.8;35.6;33.3;31.1
d1a6tb1;100;28.2;46.6;46.6;29.7;62.1;33.3;36.7;35;39.4;100;44.3;26.9;38.4;36;34.4;37.5;43.6;25.8;31.7;53.3;34.2;22;39.7;32.5;30.1;27.1;31.2;18.8;20.5;35.2;35.2;16.7;32.2;33.1;25;25;34.4;29.8;28.1;33.9;34.7;32.2;100;24;17.4;18.7;19.2;35.8;30;30;24;30;37.2;30.8;15.8;33.1;18.3;15.4;17.5;23.3;38;27.5;13.3;33.9;10.9;15.2;22.7;56.2;22.7;52.5;23.5;18.5;17.7;36.1;32.8;36.4;30.2;32.8;34.4;31.1
d1plgh1;100;24.1;44.4;43.5;30.5;56;30.2;35.2;31.7;38.6;20;42.6;21.8;33.6;32;29.8;38.5;38.7;25.8;29.3;48.2;33.3;18.7;35.5;34.2;26.8;25.4;27;17.2;20.5;31.2;33.6;100;28.9;34.7;19.7;20;27.9;26.5;29.8;26.5;30.1;30.6;22.2;17.4;17.4;18.2;13.3;29.2;23.3;25.8;19;32.5;36.4;25;17.5;32.8;16.7;12.6;13.3;21.5;32.2;23.3;15;31.2;18.5;13.6;18.5;55.6;14.3;51.5;21.8;18.5;16.8;32.8;34.4;35.3;28.6;28.6;30.2;24.4
d1uz8b1;41.7;20.5;39.1;39.7;39.2;100;30.2;38.3;31.7;37.8;60.8;31.2;33.6;27.2;24;24.2;63.9;37.1;29;24.4;52.4;26.8;36.6;38.7;14.6;25.2;25.4;22.1;36.1;33.6;20.5;36.1;65.3;25.6;27.9;35;33.3;33.3;21.5;23.1;32.2;24.8;23.1;67.6;34.7;32.2;30.6;32.5;26.7;26.7;25;34.7;23.3;37.7;24.2;30.8;31.4;33.3;32.5;30.8;30.8;33.1;34.7;30;31.4;31.1;32.2;33.6;51.4;32.8;31.2;29.4;31.1;33.6;37.7;29.4;29.1;26.5;20.2;24.4;21
d1b4jh1;100;32.5;50.4;50.4;35.2;22.2;38;39.7;36.6;41.7;22.2;45.9;31.9;40.8;42.4;40.3;44.4;45.2;27.4;33.3;46.9;36.6;22.8;40.3;38.2;35;33;34.4;24.6;20.5;39.3;40.6;100;38;38;27.6;26.7;36.9;33.9;33.9;35.5;35.2;33.1;100;27;19.8;21.8;18.3;37.5;29.2;34.2;27.4;35;38.8;32.5;26.7;38;23.3;18.8;22.5;30.8;41.3;34.2;18.3;34.7;24.4;27.1;24.2;59.1;22.7;59.4;28.9;27.7;28.6;37.7;33.3;39;34.4;36.1;34.4;35.3
d1f4xh1;100;17.1;36.8;35.1;41.4;100;25.6;40.6;29.3;39.4;100;36.1;31.9;18.4;23.2;25;33.3;34.7;30.7;22;55.3;29.3;29.3;39.5;26;21.1;8.5;23;32;35.2;22.1;32.8;100;12.4;19;35;35.2;36.1;24.4;20.7;33.1;25.6;23.1;70.3;33.9;34.2;32.2;34.2;24.2;22.5;20.8;35.5;15.8;35.5;20;34.2;33.1;31.7;30.8;29.2;30;32.2;30.8;30.8;36.3;32.2;31.4;33.6;49.5;26.9;26.3;34.4;31.7;30.2;35;19.3;20.5;16;19.3;23.5;22.7
d1um5h1;50;29.9;45.4;45;33.6;64.3;32;37.8;36.1;38.9;60;39.7;33.9;39.7;39.5;39;100;44.4;29.3;33.6;50.9;40.2;26.2;35;42.6;36.1;35;36.4;26;26.5;41.3;36.1;56.2;36.9;37.5;28.6;30.2;31.4;37.9;38.3;36.7;35.8;36.7;100;25.8;24.6;27;22.7;30.2;29.4;28.6;30.8;36.1;35.8;35.3;26.9;35.8;26.7;23.1;22.7;32.8;38;29.4;24;38.3;23.7;22.9;28.7;53.3;23.7;53.1;29.7;26.3;27.1;31.1;39;33.9;33.9;37.3;35.3;36.1
d1cicb1;100;29.3;46.6;46.6;32;58.5;30.2;35.9;32.5;35.4;100;42.6;26;36;35.5;35.5;28.6;42.7;25;30.9;50.9;35;21.1;38.7;35;29;27.1;29.5;15.6;18.8;33.1;35.2;51.3;30.6;33.1;22.5;22.5;30.3;29.8;31.4;30.6;33.1;32.2;100;19;14.9;17.2;12.5;33.3;26.7;27.5;22.3;32.5;37.2;28.3;20.8;33.1;18.3;16;11.7;25.8;33.1;30.8;13.3;29.8;18.5;20.3;20.2;53.9;16.8;57.4;23.5;18.5;18.5;32.2;37;36.1;31.1;31.4;35.3;31.1
d1mrdh1;100;27.6;44.7;44.3;28.9;56;32.8;34.7;32.5;38.1;58.3;43.1;28.3;35.5;37.1;35;58.8;43.6;26;33.6;52.4;36.9;24.4;39.8;32.8;28.2;28;32.2;17.7;19.8;34.2;36.1;65.4;33.3;32.2;22.5;25;30.6;27.5;27.3;29.2;28.9;29.5;100;21.3;9.2;11.7;15;34.4;27.7;31.9;24.2;30.2;38.3;24.4;21;32.5;19.2;17;13.5;26;35.5;28.6;13.5;30;18.6;21.8;18.6;55.6;22;55.5;21;20.3;22.9;32.8;35.6;34.4;31.4;33;29.7;28
d2cgrh1;100;28.2;44.8;47;28.5;57.7;30.2;35.4;34.7;42.5;40;44.7;25.8;33.9;35.5;34.2;66.7;40.3;29.3;31.2;50.6;36.1;22.1;41.9;33.6;30.3;27.1;30.6;22.7;24.6;33.9;39.3;55.2;28.3;38.8;24.8;24.8;35.2;32.5;31.7;32.2;31.7;32.5;100;22.5;18.2;22.3;19.2;33.6;26;24.4;25.6;31.9;39.2;26.9;26;37.5;25;18.6;9.2;25.8;36.4;27.7;21;36.4;23.7;22.5;23.5;55;20.2;53.4;22.7;23.5;24.4;36.4;37.8;36.4;32.2;31.4;32.2;29.4
d1kj2b_;60;54.3;37.5;47.4;62.5;100;59.8;55.9;55;54.9;58.7;48.8;59.7;56.6;60.7;56.6;40;10;55.3;58.3;57;58.6;51.2;61.6;56.9;52.2;54.6;18.2;55.2;57.1;61.5;52.3;100;52.3;56.8;55.4;55;57.4;56.6;53.2;60.5;54.9;55.9;42.9;47.9;57.8;55.5;56.2;57;54.4;57.8;56.8;52.3;100;54.9;58.5;61.8;54.9;54;61.3;56.1;49.2;60.8;59.1;56;52.9;100;55;54.7;55.1;54;57.4;56.8;58.2;59.7;59.1;53.5;56;59.3;53.2;55.8
d2r0lh1;100;18;35.3;35.9;32.8;52;19.4;35.9;32.3;36.2;100;32;27.7;27.2;27.2;25;63.9;31.5;25.8;22;53.7;27.2;27.6;37.9;29.3;23.6;22;21.3;30.3;33.6;22.1;34.4;100;24;29.3;27.5;28.3;26.2;23.4;25.6;28.9;24;22.3;100;31.4;29.3;28.9;26.7;20;11.7;13.3;28.9;24.2;33.9;24.2;30.8;29.5;27.5;28.2;24.2;28.3;27.3;27.5;25.8;32.8;30.6;31.7;27.7;57.8;26.9;40;22.7;31.9;30.2;32.8;31.9;27.1;21.8;21.8;22.7;21.8
d2r0kh1;100;17.1;33.1;34.3;34.6;37.5;17;34.4;32.5;36.2;100;27.9;31.1;27.2;25.6;28.2;66.7;29;24.8;17.9;41.8;22.8;29.3;36.3;28.5;24.4;21.2;20.5;32.8;32.8;24.6;32;62.9;22.3;28.1;30;29.2;30.3;24;25.6;30.6;24;23.1;64.6;33.9;28.1;30.6;26.7;20;10.8;14.2;31.4;20.8;34.7;22.5;30.8;33.9;28.3;29.9;28.3;29.8;31.4;28.3;26.7;33.1;28.6;29.7;27.7;56;28.6;16.7;23.5;33.6;31.1;33.6;29.4;24.6;19.3;22.7;25.2;23.5
d2nyyd1;100;13.7;34.1;33.6;39.1;100;22.7;36.2;33.6;38.9;41.7;30.6;35.6;21;21;26;57.1;31.5;26.8;20.5;50.5;23.8;27;39.2;26.2;19.7;15.4;20.7;34.4;34.7;23.1;33.1;100;20;24.4;32.8;34.4;33.9;25;19.8;30.8;20;22.5;36.4;33.3;30.8;29.2;28.6;19.3;15.1;17.5;36.7;20.2;36.7;19.3;34.4;33.3;31.7;31.6;29.8;35.3;28.1;31.9;30.2;31.7;33.9;33;33;50.9;31.4;53.1;27.1;33.9;33;32.8;26.3;20.5;16.1;19.3;22.7;22.7
d1vhpa_;100;14.5;29.3;29.8;38.5;35.7;23.3;34.4;33.3;40.2;100;29.5;31.1;22.4;22.4;24.8;63.9;26.6;28.2;17.9;46.8;22;30.9;40.3;26.8;22;15.2;18.8;33.6;36.9;23;35.2;100;17.4;23.1;37.5;38.3;32.8;20.7;20.7;32.2;22.3;19.8;100;38;32.2;33.9;30;18.3;16.7;19.8;38;15.8;35.5;20;35;33.9;32.5;33.3;30.8;31.7;29.8;32.2;29.2;33.1;31.9;33;35.3;52.2;35.3;40;28.6;34.4;33.6;33.3;22.7;23.7;15.1;20.2;22.7;19.3
d1a4ka1;16.7;55.1;56.1;58.3;56.3;100;51.7;55.4;58.6;40;25;31.8;52;54.7;56.3;52.9;100;56.6;50;51.9;55.6;57.1;50.5;44.4;36.4;52.8;41.7;50;55.2;58.3;55.2;53.8;60.6;21;50.9;53.3;52.5;52.6;51.7;54;53.2;51.9;54.6;60;52;53;54.1;55.4;54.7;55.9;50;33.3;56.7;33.3;52.3;37.5;56.5;52.8;52.3;54.6;52.9;48.8;53.3;54.5;37;47.6;53.4;54.4;69.4;56.4;29.5;51.7;55;48.3;43.5;53.8;42.4;52.8;55.4;44.4;50.6
d1hzhh3;27.3;100;0;25;100;36.4;100;20;100;25;28.6;100;100;44.4;20;100;54.9;100;100;100;47.1;100;25;70.4;60;61.5;50;100;43.8;37.5;100;25;55.6;50;60;100;60;50;100;60;100;100;100;100;100;38.5;38.5;38.5;44.4;100;100;100;100;44.4;60;38.5;62.3;38.5;100;100;100;100;100;35.7;56;38.5;38.5;54.6;16.7;100;100;100;43.8;43.8;62.3;100;50;100;100;100;100
d1dqta_;100;58.5;55.8;58.1;50;50;51.8;35;50;40;67;47.6;100;56.1;54.8;57.1;100;61.2;57.6;51.2;62.3;62.8;100;57.9;100;59.1;55.1;58.5;100;100;54.8;50;55.6;58;54.4;57.9;55.3;50;50;45.6;46.2;31.8;58.5;100;0;100;54.2;100;60.9;52.6;37.5;35.3;57.3;57.1;31.8;50;60.5;100;52.2;100;100;31.8;50;57.1;36.4;100;100;100;55.6;100;28.6;42.1;50;100;59.1;56.9;55.8;56.8;57.1;56.6;56.6
d1jv5b_;61.5;31;47.7;48.1;31.5;53.3;30.5;35.4;34.4;37.3;100;43.4;30.5;37.9;37.9;37.4;57.5;42.7;27.6;32.8;55.9;37.7;20.3;41.5;35.2;32.8;32.5;33.9;21.5;23.1;38;36.4;52.6;33.3;37.2;23.5;26;30.6;35;33.1;33.3;32.2;31.7;100;23.3;18.3;19.8;16;33.6;28.6;29.4;28.9;33.6;34.2;32.2;24.4;34.7;21.8;18.5;17.7;28.3;36.7;31.9;17.7;32.3;22;22.2;25;53;22;54.6;27.1;22.9;24.6;33.6;39.8;34.2;28.6;35.3;34.2;33.6
d1jpth1;100;23.1;38.4;38.9;34.6;100;24.8;37.5;34.2;40.9;100;36.9;33.6;34.4;32.8;29;66.7;36;22.6;25.2;52.7;29.3;28.5;39.5;24.4;28.8;28.8;26.2;28.7;28.7;32;36.1;100;30.6;33.1;21.7;23.3;31.2;27.3;31.4;27.3;28.9;26.5;67.4;28.1;28.1;29.8;29.5;25;20.5;18.3;25.6;25;37.2;28.3;28.3;33.1;30.8;26.5;25;31.7;28.9;35;25;28.9;26.9;28;21.8;58.7;24.4;55.6;21;32.8;28.6;34.4;31.7;33;28.6;30.2;27.7;26
d1iqdb1;50;31.9;45.9;48.1;29.7;50;32.6;33.6;37.4;42.5;46.2;39.3;30.2;41.6;39.5;36.3;100;41.9;28.2;34.2;49.1;35.8;30.1;40;37.4;35.8;34.8;33.6;26.2;32.8;37.7;39.3;54;38.8;40.5;26.7;27.5;36.1;33.9;37.2;35.5;34.7;33.9;67;31.4;28.1;32.2;28.3;30.8;26.7;28.3;31.4;36.1;40.5;36.7;31.7;38.5;30;28.6;28.3;28.9;38.8;32.5;29.2;36.4;26.9;29.7;26.7;52.9;29.4;53.7;14.2;28.6;29.4;35.8;39.2;38.5;34.4;38.1;34.4;32.8
d2dd8h1;100;25.6;43.9;45;21.9;53.3;32;26.8;33.6;42.9;100;40.5;25.4;34.7;35.5;35;60.6;44.4;27.6;30.3;48.6;35.2;27.2;41.5;33.6;31.5;29.1;28.9;23.5;24.8;34.7;38.5;42.9;31.7;34.2;30.2;29.4;34.7;33.3;31.2;38.3;34.2;35.8;100;28.3;23.3;22.5;24.4;33.6;28.6;31.1;30.8;34.4;42.5;28.1;26;38.3;24.2;22.2;23.5;26.9;38.8;26.9;22.7;35.8;20.3;23.7;29.7;55.2;25.4;25;21.2;27.1;25.4;37.8;33.9;35;32.2;31.4;35.3;32.8
d1mcoh1;57.1;32.8;50.8;50.4;43.9;66.7;39.1;42.5;28.3;32;63.8;43.6;45.8;41.1;41.9;38.9;54.6;46;41.5;40.5;51.7;40.2;36.8;32;40.2;40.2;37.6;38;38.8;38.8;43.8;29.4;21.4;37.4;40.8;40.6;40.3;13.6;37.5;38.3;25.8;39.8;38.3;100;40;38.3;38;34.4;35.3;31.9;34.4;38.3;37.8;29.4;38.7;38.7;24.6;41;36.4;37;43.4;29.2;44.6;37;21.8;38.7;39;37.3;100;38.7;33.3;39.8;42.4;37.3;23.1;38.1;40;39.8;39.8;37.3;35.6
d1uj3b1;100;26.7;42.9;45;31.5;60.7;27.9;32;32.5;39.4;51.2;41;29.4;36;35.5;33.9;69.6;46;29;30.1;51.4;33.3;26;39.5;29.3;31.7;30.5;29.5;29.5;28.7;37.2;34.4;65;31.4;38;21.3;24.2;32;27.9;33.9;30.6;33.1;29.8;100;25.6;24;26.5;23.3;30.8;21.7;24.2;22.3;32.5;38.8;32.5;29.2;35.8;26.7;21.8;25;30;33.1;32.8;25.8;32.2;28.6;26.3;19.3;52.7;25.8;47.8;20.2;28.6;30.2;34.2;33.3;36.8;31.9;33.9;29.4;26
d1c1el1;100;54.9;62.1;63.7;55.8;100;53.7;59.5;56.7;56.9;65.4;54.2;53.2;44.1;59.2;54.8;100;58.4;58.6;52;56.4;58.1;14.3;59.1;57.1;51.6;35.9;50;56.2;56.3;57.9;56.1;61.7;48.8;47.5;54.4;52.6;55.1;52.2;53.8;54.4;53.3;54.4;63.3;55;52.8;52.3;53.7;57.4;59;50.6;56.6;57.1;33.3;52.2;40;59.8;53.1;52.2;54.6;54;51.9;54.8;52;46.8;53.6;55.3;55.6;70.4;54.5;29.6;50.9;54.9;55.3;42.9;54.5;55.2;14.3;60.2;53.7;52.3
d1gsma2;100;100;100;58;100;46.2;100;100;100;100;100;0;100;100;100;100;100;100;64.3;100;66.7;100;66.7;100;100;100;100;100;36.4;100;100;100;100;100;100;100;100;36.4;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;57.1;100;100;100;52.4;100;100;100;100;100;100;100;100
d1igyb3;47.1;40;100;100;100;100;100;100;100;46.7;28.6;100;44.4;50;100;100;43.6;100;100;100;0;100;100;60;100;61.5;50;100;100;100;100;50;100;50;66.7;100;0;59.4;100;64.3;100;0;100;14.3;100;100;100;58.3;100;100;100;33.3;100;100;64.3;100;100;100;100;100;100;100;100;100;56.2;100;100;50;27.3;100;100;100;64.7;100;100;100;50;100;100;100;100
d1xeda_;100;64.6;57.6;59.4;59.5;100;57.9;50;60.5;100;63;60.7;100;100;50;61.1;63.2;100;100;61.5;58.2;25;47.4;50;42.1;14.3;45.4;100;53;52.4;53.7;55.6;100;100;100;56.6;55.8;38.5;61.7;58;59.4;54.8;61.5;100;50;50;55.2;54.2;37.5;50;0;47.4;60.3;100;0;57;0;47.1;47.1;48.6;0;59.8;100;48.6;56.2;48.6;56.6;56;60.2;60.9;100;58.7;47.5;48.3;59.8;41.7;100;60.2;59.7;59.1;61.1
d1py9a_;64.7;100;46;100;56.8;56;58.2;52.5;59.5;56.7;1.7;100;56;100;48;61;100;100;100;100;60;100;100;60.9;58.1;57;100;54.6;100;64.8;58.1;56.4;59.1;100;100;51.2;51.2;61.5;62.8;57.3;57.8;57;59.3;100;100;100;100;100;59;100;100;52;100;100;0;100;57.7;100;100;100;58.3;55;100;100;53.8;100;60.9;100;100;100;64.2;50;100;100;61;60.9;100;100;37.5;60.5;59.1
d1tvda_;42.1;52.2;55.9;54.8;60.3;42.9;35.1;41.7;50.6;45.4;61.5;54.8;53.4;54.4;48.4;42.9;50;56.3;55.6;54.8;55.3;53.3;52.5;48.6;45.4;53.8;55.3;49.4;54.6;41.7;54.3;46.4;100;55.3;54.2;51.3;52.6;56.5;50;54.7;54.5;55.6;52.9;36.4;52.3;41.7;55.8;54.7;43.8;40;50;53.8;53.2;52.3;53.4;58.3;39.4;54.7;53.9;55.2;51.6;55;55.5;56;55;46.4;59;52.2;56.2;54.2;55.3;50.4;57.4;56.4;55.6;56.7;52.8;54.2;55.2;52.1;39.6
d7fabh1;52.9;33.6;48.1;48.8;44.1;56.7;37.8;42;29.2;36.3;47.2;45.1;41;37.4;39.7;33.6;62.8;46;40.2;38.8;51.4;34.7;38;35.5;40.5;39.7;37.1;31.7;38.1;40;40.3;30.6;59.3;39.5;37.5;36.4;39;14.3;35.3;36.1;17.7;39.5;36.1;69.8;42.5;35.3;41.4;37.3;34.8;33.9;33;37.5;38.1;29.7;37.3;41.5;28;38.7;37.1;36.7;39.8;31.9;39.8;37.3;17;38.5;35.9;36.8;100;39.3;40;36.8;41;36.8;23.9;35;42.2;39;38.1;33.9;32.2
d1v7mh1;100;19.3;37.8;36.8;40.8;100;29;35.4;36;38.8;48.6;36.3;38;27.6;26;25.8;66.7;35.7;31;23.2;53.3;27.2;32.8;42.1;28.8;14.6;22.1;21;37.1;36.5;23.4;37.9;46.7;23.6;26;33.6;33.6;37.1;23.1;16.5;32.2;11.6;20.7;14.3;39;33.3;33.3;33.6;22.1;23;24.6;37.4;23;39.8;11.7;34.4;37.4;34.4;32.8;30.3;36.1;37.4;37.1;34.4;35.2;34.7;34.2;34.7;57.1;32.2;40;29.8;33.9;33.1;38.4;25.6;26.9;23.1;20.7;21;21
d1h3ph1;100;18.8;36.3;36.8;40.8;100;25.6;34.4;35;39.4;100;32;35.2;18.4;23.2;29.8;63.9;34.7;28.2;17.9;50.5;26.8;33.3;40.3;26;21.1;15.2;23;38.5;36.1;23;34.4;100;16.5;20.7;35;39.2;37.7;27.3;20.7;36.4;24;22.3;65.1;38;33.9;32.2;34.2;22.5;20.8;23.3;39.7;15;37.2;21.7;36.7;32.2;34.4;33.3;33.3;32.5;33.1;33.3;34.2;34.7;35.3;35.6;36.1;46.8;35.3;41.7;28.6;35.3;36.1;34.2;21;13.7;12.6;18.5;23.5;22.7
d1hcva_;20;22.4;28;27.5;47.7;0;34.4;41.7;41.8;42.9;100;36.4;42.4;32.3;31.5;34.7;65.2;29;37.4;28.7;51.5;34.4;41;46.3;35.2;32;26.5;28.1;40.3;41.3;32.2;39.3;52.6;30.8;31.7;39.5;40.3;41.3;32.5;30;39.3;30.3;29.8;100;45;40.8;40.8;37.8;26.9;31.9;31.9;43.3;26.9;43;28.6;42.9;40;38.3;42.7;40.3;41.2;38.8;40.8;38.7;43.3;41.5;41.5;41.5;51.3;41.5;53.9;35.6;40.7;41.5;39.2;30.5;33;30.5;30.5;32.2;31.9
d2jixd1;100;30.2;45.9;47.3;40.6;52;38;39.8;23.8;34.1;0;39.3;41.2;37.6;40;33.9;66.7;44.4;37.1;35.8;47.1;39.8;37.4;31.7;38.2;37.4;34.8;37.4;38.5;35.8;39.3;27.3;100;36.6;37.2;35;36.4;9.9;30.3;35.5;17.4;36.4;34.1;100;39.7;34.7;35.5;34.2;35.8;32.5;34.2;34.7;37.5;25.8;34.2;36.7;21.7;35;34.4;32.5;37.5;26.7;39.2;34.2;18.3;33.6;36.4;33.6;100;37;53.2;36.1;39.5;37;21.8;35.3;41.2;35.3;38.7;31.1;31.1
d1bvkb_;53.8;30.2;44.4;45.8;40.6;54.6;35.7;43;24.6;30.2;55;39.3;40.3;35.2;37.1;32;41.7;45.2;34.7;33.3;49.5;34.2;34.2;28.5;37.4;35;32.2;31.2;35.2;36.9;36.4;23.1;100;33.1;35.5;31.7;35;16.5;29.8;34.7;18.2;36.4;32.2;40;35.5;33.9;35.5;33.3;31.7;29.2;31.7;34.7;35;27.5;35;34.2;21.8;35;31.1;32.5;36.7;18.3;40;32.5;20.8;34.7;37.3;32.8;50;33.6;54.7;35.3;37.5;35.3;24.4;36.1;39.3;33.6;35.6;30.2;27.7
