d1ni3a1;45.9;39.3;29.4;26.7;44.8;34.3;40.8;25;10;47.3;43.1;31.6;37.9;43.4;41.2;41.3;25;31.8;37.8;16.7;46.8;20;40;40.6;29.3;28.9;36.7;41.3;42.9;49.1;39.4;35.7;45.8;51.3;40.9;45.7;44.1;40.5;50;18.8;30.4;47.5;44.2;48.2;26.1;46.2;46.8;21.1;33.3
d1ihua1;0;46.3;36;0;33.3;34.6;45.9;39.6;33.3;39.4;37.5;44.9;33.3;27.5;37.5;29.6;0;44.4;48.6;45.2;27.3;49.2;29;45.9;36.4;34.3;40;27.8;44.4;41.7;33.3;40.4;44.2;45.8;18.2;0;37.9;36.8;46.3;46.9;46.6;35.5;46.3;39.5;41.8;38.7;33.3;33.3;45.7
d1q20a_;47.9;36.7;49;46.8;26.1;39.3;31.6;34.6;33.3;25;13.3;40.5;45;50.4;10;40.9;25;23.5;38.1;44;23.5;31.2;31.8;32.7;36.7;13.3;37.5;39.1;0;33.3;45;25.9;35.7;33.3;24.4;16.7;40;43.2;37.5;14.3;33.3;34.6;32.5;36.8;35.7;31;26.7;39;0
g1f2t.1;26.1;42.3;41.3;9.1;48.4;33.3;48.5;39.4;27.3;21.4;36.4;34.6;21.1;50;47.2;34.5;27.8;36.4;16.7;33.3;33.3;46.2;39.5;45.9;20;31.2;37.8;21.4;23.1;26.7;0.3;25;50;8.3;25;38;31.8;37.8;52.6;47.1;29.4;29.2;42.9;43.1;33.3;37.5;27.3;13.6;44.1
d1oz4a3;40.4;43.1;47.5;46.7;29.4;34.5;30.8;33.3;51.7;34.8;45.3;46.3;44.1;33.3;38.6;31.2;38.6;35.3;33.3;33.3;28.6;35.3;46.7;36.4;23.1;48;37.9;41.4;40;40;44.1;34.5;36;45.3;35.9;40.9;31.6;54.8;42;45.9;37.5;41.9;48.2;43.6;37.5;36.1;41.9;29.2;23.8
d1xv1a_;44.9;46.2;18.8;29.4;0;31.8;44.4;43.3;28.1;32.4;44.3;41.2;16;9.1;40;38.3;21.4;50;35.3;25;16.7;22.2;14.3;26.7;13;50;43.1;0;36.7;38.3;46.7;34.3;0;16;30.9;22.7;41.7;45.5;27.3;38.9;41.2;46.2;38.8;29.6;44;42.2;49;47.6;33.3
d1g3ma_;8.3;52.8;42.6;41.3;42.3;33.3;9.1;29.4;34;34.8;36.8;31.8;40.4;41.3;40;39.1;43.5;34.6;43.5;17.6;20;42.9;28.6;39.7;37.3;18.2;26.7;9.1;46.2;39.5;29.2;31.4;15.4;36;30.6;29.6;29.6;36.5;44.7;30.8;38.2;37.5;29;37.8;39.1;38.2;35.7;46;18.2
d2afhe1;24.1;46;43.9;21.7;20.7;34.4;36.4;42.9;40;33.3;39.1;48.4;25;27.3;30;29.6;27.3;48.8;29.2;35.7;28.6;23.5;24.1;31;43.6;40;22.2;35.9;34;44.2;25;0;38.6;31.8;29.4;31;30.6;44.4;38.9;27.3;22.7;48.1;43.5;42.9;9.2;36.4;18.2;27.3;33.3
d1xpua3;31.8;35;29.6;40;38.9;38.6;44.1;42.1;26.3;46.5;47.3;32.1;50.8;33.3;10;40.9;9.1;40;38.2;35.7;42.6;32.4;25;17.6;35.3;50;43.8;21.1;28.6;12.5;50.8;35.1;25;39.5;40.9;18.8;34.3;48.4;44.3;37.5;44.5;30;42.9;37.8;21.4;47.3;40.5;25;39.5
d1nkta3;32;42.3;40.9;28.6;39.6;33.3;42.9;41.4;39.1;40.4;30;36.6;40.3;34.8;43.5;51.8;32.1;13.3;31.9;15.4;43.5;25;36.8;29.2;50.7;45;38.1;53.2;42.1;44.7;50;38.6;0.3;43.2;42.1;25;46.4;35.7;21.4;43.2;43.6;18;45;46.3;30;37.5;25;34.8;41.9
d1aqua_;37;31;45.5;41.8;45.5;37.1;33.3;36.7;41.5;32.5;38.5;40.5;36.1;46;39.6;32.3;23.1;25;37.5;42.3;22.7;42.2;23.1;35.5;40;18.2;40.7;0;45.3;44.1;30;31.4;46.2;25.9;28.9;22.7;29.6;36.5;29.4;44.7;41.2;34.4;34.3;27.3;41.9;41.7;0;47.5;0
d1a7ja_;36.4;20;20;30.4;33.3;46.7;36.1;34.3;40.4;0;27.8;10;42.6;31.8;22.7;36.5;38.5;25;42.4;14.3;45.7;37.5;25;46.2;25.7;37.1;27.8;36.1;45.5;43.9;42.6;46;47.2;40;43.5;40;36.4;21.4;29.4;36.4;46.2;11.1;16.7;45;44;32.1;50;38.5;47.1
d1ls6a_;37.5;35.9;44.7;44;8.3;45.2;0;25;41.8;45.7;39.5;46.2;46.2;29.2;29.4;33.3;38.7;40;41.4;43.2;30.8;38.5;46.4;28.6;41.7;30.8;20;0;51.6;47.9;46.2;38.9;46.3;35.1;29.1;20;43.5;18.2;7.7;0;38.5;26.3;45.3;28.6;27.8;37.9;31.8;52.4;47.4
d1w5sa2;43.2;18.8;42.4;42.6;41.9;25.9;44.4;37.8;40.4;40;25;38.6;38.2;38.5;46.4;51.9;33.3;25;36.4;33.3;36.7;42.3;25;32.1;16.7;41.5;42.2;44.4;0;30.8;38.2;33.3;36.8;50;16.7;38.1;34.5;44.1;38.5;26.7;26.1;25;20;45.6;11.1;48.5;33.3;34.2;26.7
d1odfa_;33.3;42.4;39.3;27.3;29.4;19;34.5;28.6;23.1;20;31.2;18.2;44.1;28.6;40.5;40.7;41.7;41.4;33.3;44.2;20;41.4;30.4;30.8;27.3;22.2;30;34.5;39.5;25;24.2;45;36.4;27.8;48.8;32.6;23.1;44;26.7;29.4;46.3;39;26.7;16.7;29.6;8.3;25;47;40.7
d1wp9a2;23.1;46.6;41.5;40;40.9;38.1;43.8;21.1;46.2;44.4;46.1;38.7;37.3;8.3;35.7;41.2;45.9;38.6;44.9;31.4;23.8;50;34.6;43.4;28.6;32;31.8;40.7;45;36.1;8.3;31.8;43.2;0;36;33.7;42.9;36.8;44.4;44.4;42.5;40;37.1;14.3;42.4;43.8;33.3;51;33.3
d3bfxa1;33.3;48;36.7;35.5;35.7;42.9;23.1;38.6;37.8;38.7;33.3;47.4;33.3;26.7;23.1;42.6;25;15.4;13.3;45.9;41.2;35.7;50.7;28.6;35;55;45.5;20;40;41.2;44.8;35.3;28.6;46.2;27.4;34.8;36;35.4;54.4;15.4;43.3;40.7;37.5;5.9;41;34.5;25;39.3;35.7
d2jdia3;43.3;13.3;45.5;40;29;33.3;45.5;23.5;31.6;33.3;46.2;9.1;10.5;44.6;29.2;49.5;31.6;22.7;37.8;22.2;40.7;45.5;37.5;26.1;42.3;0;17.6;45.5;44.7;35.7;10.5;33.3;33.3;38.2;50;7.7;46.2;38.2;14.1;46.4;42;50;31;40.6;28.6;36;36.1;20.7;41.4
d2a3ra1;37.5;44.2;35.3;44.8;21.1;28.1;0;25;41;45.7;39.5;38.9;42.3;27.3;33.3;33.3;24;34.8;31.2;32.7;35.7;26.7;30;28.6;32;0;33.3;0;28.6;47.9;42.3;44.4;46.9;35.1;29.1;20;39.1;11.1;7.7;14.3;41.2;26.3;38.5;25;11.1;46.7;40;52.2;46.2
d1j99a_;39.6;43.8;42.6;37.3;34.8;48.3;27.3;28.6;50;34.2;28.6;37.5;36.1;34;26.7;36.8;43.2;51;33.3;34.4;39.4;33.3;31.8;42.4;33.3;36.7;37.3;27.3;22.2;46.2;25;29.4;42.1;36;0;33.3;47.5;20;33.3;13.3;33.3;41.5;26.7;22.2;41.2;46.2;27.3;33.3;32.1
d1xmia_;47.9;11.8;43.1;37.8;34.3;28;21.4;29.4;37.6;35.7;30;40.5;38.4;39.2;46.9;25;16.7;27.3;27.3;39.7;32.3;32;20;39.2;6.7;37.8;38.5;21.4;20;42.9;38.4;27.8;23.8;40;43.5;34.6;43.3;28.1;35;39.5;27.3;43.6;37.9;34.6;20;33.3;36.4;48.3;33.3
d2fnaa2;36.4;31.1;28;35.7;42.6;35;44.8;48;47.1;51.3;46.7;29.6;38;43.3;35.3;20;42.9;42.3;40.8;26.3;35.6;25.8;49.2;34.6;7.7;31.2;28;43.8;40;40;38;31;25;33.7;33.3;0;40.5;25.9;7.7;25;42.5;25;36.1;48;48.2;38.2;37.5;14.3;20
d1rifa_;23.1;49;25.8;35.3;27.3;42;23.5;20;42.5;33.3;22.2;42.4;34.6;42.9;27.3;41.9;50;50;30;26.1;43.2;0;37;31.6;23.8;35.3;37;44.6;12.5;29.4;34.6;48.8;20.8;54.3;18.2;34.8;0;17.6;41.2;42.1;29.4;36.4;35.1;16.7;30.4;40;30.6;40.6;36.2
d1r0wa_;15;11.8;41.4;34.3;19;37;28.6;0;34.4;38.7;25.9;41.5;38.4;39.7;46.9;25;16.7;23.8;45.5;45;32.3;0;20;39.2;24;33.3;42.7;28.6;48.4;51;38.4;27.8;27.3;27.3;41.3;34.4;36.8;28;35;41.2;29;10;37.1;39.3;33.3;29.4;43.1;46.9;33.3
d1fx0b3;38.9;36;25;31.2;50.7;6.7;39.4;36.4;40.3;40;38.5;43.8;52.5;33.3;38.1;33.3;38.9;43.5;38.7;42;45.2;44.4;29.4;44.7;18.8;36.7;41.8;41.2;31.6;21.4;36.4;35.5;9.1;42.4;25;38.1;32;18.2;42.8;38.2;12.4;33.3;41.3;11.1;35.3;30.6;36;38.6;27.8
d1ihua2;18.8;39.2;48.9;34.2;40.7;30;39.1;38.7;33.3;33.3;38.6;40.8;31.8;44.6;34.8;39;22.2;45.8;33.3;22.7;33.3;7.7;33.3;25;35.3;41.7;40.8;29.6;45.5;30;31.8;30.6;46.4;42.9;47.5;40.5;0;29.6;29.2;49.1;32;28.1;23.5;45.8;41.7;46.7;45.1;30.8;22.2
d1jala1;26.3;37;46.1;23.8;46.9;40;40.6;46.7;17.6;26.7;0;0;18.8;42.1;40.7;45.2;36.5;23.5;45.7;37;45;39.4;8.3;42.9;37.2;25.8;30;40.6;27.3;48.9;18.8;31.8;11.1;32.1;26.3;46.8;25;41.5;43.5;45.6;50;32;39.8;29.4;30.4;39.3;23.1;17.6;35.4
d1cr2a_;33.3;38.3;36.8;43.6;21.1;25;31.6;46.2;40.4;45.6;36;42.1;37.8;40.8;50;35.7;9.1;36.8;39.5;42.6;44.7;46.8;15.8;38.1;49.4;39.2;41.4;31.6;33.3;50;37.8;44.4;35.7;36.8;20;25.9;29.6;0;36.6;48.7;31.2;25;44.4;46.9;43.6;45.4;36.4;32.5;42.2
d1f5na2;29.3;43.3;29.4;16.7;25;31.2;43.5;45.5;27.8;38.1;33.3;42.9;18.8;37.8;40.9;43.3;26.7;43.1;35;34;13.3;41.4;36.8;31.2;18.8;47.1;31.7;38.9;48;0;18.8;26.7;36.4;18.2;35.6;18.8;36.4;39.8;48.8;52.1;40.6;27.8;31.2;44.4;17.6;8.3;33.3;28.6;30
d2a5yb3;23.8;15.8;46.4;50.7;35;41.2;26.3;40.7;37.5;34.4;16.7;25;40;35.1;34.8;0;33.3;43.2;47.6;46.3;32.1;44.8;31.6;35;0;18.2;25;26.7;25;14.3;33.3;41.1;47.4;37.5;31.8;43.5;22.2;34.6;30;38.8;46.2;33.3;46.2;40;37;23.1;9.1;44.4;31.8
d1fnna2;25;16.7;25;25;23.5;46;46.3;31.8;25;21.4;18.2;34.7;45.1;18.2;36.7;16.7;45.9;47.1;21.4;18.2;33.3;52;41.7;0;50;27.3;50.5;46.3;0;28.6;45.1;23.5;47.4;32;52;29.2;10;31.6;50;38.5;18.8;40.3;34.8;31.6;21.1;20;34.3;29.2;25
d1skyb3;20;41.4;31;31.2;32.3;44.2;21.4;41.7;34.2;40.7;40.7;44.3;52.6;27.3;26.1;42.4;25;22.7;45.6;18.2;25;36.4;52.5;43.6;33.3;31.2;48.8;21.4;36.1;43.9;52.6;38.9;21.4;44.4;33.3;7.7;29.2;36.6;0;48;41.9;50.9;39.2;33.3;30.4;37;37;20.7;38.1
d1fx0a3;40;31.6;23.1;38.5;34.6;46.9;28.6;48.6;33.3;45.7;48.1;30;15.8;43.4;30;45.9;14.3;20.8;0;33.8;28.6;20;37;27.8;33.3;40.4;26.7;28.6;41.2;37.2;15.8;28.6;37;42.5;38.1;7.7;25;44.1;9.8;45.4;38.6;20;39.2;45.2;23.8;33.3;31.1;21.4;47
d2bv3a2;28.1;26.9;15.4;28.1;37.2;41.2;39.3;40;28.6;33.3;35.3;36;40.5;33.3;41.9;10;26.7;38.2;40;15.4;44.2;25.9;28;23.1;16.7;34.8;49.5;39.3;31.6;10;47.1;27.3;43.2;44.4;13.3;25;49.1;48.7;46.1;0;39.6;23.1;39.1;45.7;30.3;34.1;20;39.3;24.2
d2jdid3;48;41.5;37;47.8;42.1;6.7;43.9;38.9;46.1;22.7;30;33.3;7.7;44.6;30.4;20;21.7;43.5;45.8;9.1;40;38.8;29.2;20;26.7;39;26.7;50;11.1;20;7.7;22.7;33.3;45.3;14.3;44.7;18.8;45.3;42.8;46.9;12.3;47.6;44.1;35.5;17.4;33.3;30;43.1;43.8
d1skye3;35.1;44.2;26.3;30.4;50.8;50;30;38.7;37;34.7;39.3;33.3;35.7;20.7;31.8;37.5;22.6;43.5;46.6;26.3;41.2;49.1;20.8;40.7;35.4;39.1;41.4;30;11.1;41;29.4;22.7;43.6;42.5;33.3;42.5;32;31.2;41.9;39.6;0;30;41.7;31.6;15.8;41.3;53.8;45.1;42.3
d1nlfa_;37;43.5;20;41.3;30.4;23.8;16.7;28.6;0;48.6;35.3;38.6;20;33.3;35.3;41.2;20;33.3;10;40;16.7;45.5;46;15.4;42.5;29.2;36.7;16.7;38.9;25;20;31.8;38.5;0;36.7;35.7;19;38.7;35.3;47.8;33.3;33.3;16.7;14.3;41.9;33.3;45.6;33.3;38.1
d1tf5a3;37.3;36.7;25;35;43.3;32.3;29.3;21.9;43.1;34.1;23.3;36.4;36.8;41.3;13.3;36.5;46.8;31.2;38.9;30.4;26.3;30;27.3;40.6;31.8;26.7;36.6;18.2;11.1;46.9;29.2;48.1;18;40;41.5;25;28.1;25;50.9;23.1;30;0.4;37.1;25.9;20;37.7;31.4;34;45.2
d2vo1a1;27.6;41.5;23.1;17.2;30.4;45;30.8;35;33.3;45.2;33.3;32.4;44.2;10;27.8;17.6;10;30.8;38.1;35;31.8;39.3;39.1;40.9;40.5;30.6;44.1;48;30.8;27.3;31.2;41.4;35;21.4;43.4;43.8;37.9;32.6;33.3;43.6;42.9;42.1;40.4;18;31.6;33.3;25;42.4;48.5
d1gvnb_;43.9;36.4;23.1;27;29.6;40;45;47.1;15.8;36.4;35.8;48.6;42.9;12.5;30;55.1;39.1;38.7;44;12.5;45.7;35;28;8.3;15.4;48.6;40.5;45;46.2;9.1;42.9;43.5;45;37.1;26.7;36.1;23.5;44.4;39.2;39.1;41.7;37.1;0;44.1;26.9;34.3;35.5;36.4;35.5
d1puja_;49.2;36;30.8;39.2;23.5;51.2;29.6;40;33.3;37.7;31.6;39.2;23.5;39.4;0;34;42.3;11.1;40.9;37;43.3;26.7;35;33.3;23.5;18.2;27.8;29.6;44.1;33.3;23.5;44.9;39.1;43.6;25;24.3;38.2;42.1;22.2;28.6;40;44;41.5;38.7;38.1;22.7;40.8;20;36.1
d1vcoa2;31.6;44.6;32.6;49.4;33.3;52.1;44.7;44;40.3;40.7;48.4;26.3;40.7;36.1;29.4;30.6;42.5;31.2;41.3;31.6;30;31.6;33.3;49;30.6;26.3;30.6;40.9;40.6;33.3;43.1;42.9;46.3;14.3;22.2;48;45.8;46.9;33.3;45.7;31.6;25.9;44.1;0;35.7;28.6;25;17.6;44.4
d1t8ta_;30;26.3;53.1;27.3;29.4;22.7;36;23.1;40.9;28.6;35.3;37.5;25;38.5;42.9;39.3;44.8;40.9;34.8;45;32;36.4;35.7;43.2;42.9;38.5;40;36;31.6;25;25;33.3;9.1;25;52.9;22.2;0;38.5;42.9;29.4;27.8;30;39.4;40.9;43.9;44.4;39.5;0;46.2
d1cp2a_;15;27.8;46.4;42.3;35.7;28.6;30;44;30;33.3;48.3;29.4;33.3;43;34.3;34.8;27.3;45;31.8;25;42;35.5;35.3;20;48;35.7;6.7;30;40.6;29.6;33.3;9.2;30;42.4;41.2;48.2;41.7;43.6;30.4;30.3;15.8;20;26.9;35.7;0;46.5;16.7;36.4;47.8
d1mo6a1;32.1;33.3;37.5;15.8;48.5;31;48.4;44.1;19;45.2;42;7.7;39.4;33.3;45.5;29.6;31.6;33.3;0;25;44.8;38.9;27.8;31.2;40.6;44.4;32.3;44.8;39.3;47.6;25;48.8;37.5;49.1;46.2;41.2;44.4;45;37;34.1;41.3;33.3;34.3;37;45.3;1.1;43;22.2;44
d1r6bx2;25.9;31.1;17.6;11.8;42.4;41.5;48.7;16.7;40.7;27.8;33.3;43.1;44.2;40.8;39.6;39.1;41.4;20;23.1;19;39.7;46.3;28.6;18.8;40;49.3;42.6;49;49.6;36.4;41.7;31.2;46.2;17.6;30.4;36.2;21.6;21.4;21.1;0;27.3;42.9;23.1;9.1;12.5;33.3;33.3;29.6;46.3
d1xp8a1;30.8;42.9;41.2;29.6;45.9;43.1;45.6;40.6;16;44.1;42.5;42.4;44.4;31.2;35.9;39.1;25;43.9;36.8;30;22.2;43.2;44;36.7;39.7;35.7;25;44.6;35.7;49.1;44.4;48.2;30;49.1;42;33.3;37.5;36.1;50.9;34.1;43.5;39.3;41.8;33.3;43.2;9.8;42;20;40.5
d2dy1a2;14.3;40;23.8;19;25;32.1;25;41.4;24.1;34.8;44.1;26.1;11.8;27.8;33.3;45.1;36.8;33.3;35.3;0;44;50;35;22.7;32.1;44.4;21.7;25;43.2;43.5;11.8;31.8;36;40.8;22.2;34.5;30.8;38.1;52.6;29.4;27.6;34.5;20;43.6;28.6;25;38.1;45.6;24.1
d1u0ja_;28.6;49.5;0;22.2;42.5;20;15.8;34.8;28;34;35.7;11.1;30;36.2;43.1;26.7;23.5;15.4;29.4;40.2;36.4;31.6;40;40.5;33.3;38.9;38.1;15.8;33.3;44;32.1;33.3;42.6;27.3;50;33.3;21.1;29.6;23.1;51.2;34.6;25;45.3;36.4;40;13.3;30.6;27.3;21.1
d1ubea1;32.1;33.3;37.5;15.8;48.5;31;48.4;42.2;19;45.2;42;8.3;37.5;33.3;42.1;33.3;41.1;10;11.1;25;46.2;38.9;27.8;37.5;40.6;44.3;32.3;45.9;39.3;46;37.5;36.4;37.5;43.8;46.2;38.2;46.7;45.4;37;34.1;41.3;37.7;34.3;28.6;46.5;0;44.4;22.2;40.7
d1s1ma2;50.8;37.5;49.2;36.8;10;14.3;39.7;33.3;40.9;32.3;46.7;46.9;44.2;38.9;24;26.1;38.1;35.3;37.5;34.8;0;26.9;37.5;32.4;36.1;27.8;30.8;39.7;38.5;37.7;44.2;42.1;33.3;33.3;38.9;33.3;41.5;44.1;46.3;45;12.5;36.1;39.6;17.7;40.6;35.7;27.3;36.2;7.7
d1r7ra3;40.4;43.1;47.5;46.7;29.4;43.3;30.8;33.3;51.7;34.8;45.3;46.3;44.1;33.3;38.6;31.2;25;35.3;33.3;33.3;28.6;35.3;46.7;36.4;23.1;48;37.9;41.4;40;40;44.1;34.5;36;45.3;35.9;44.8;31.6;33.3;43.2;45.9;37.5;0;48.2;43.6;37.5;36.1;41.9;29.2;23.8
d1texa_;35.3;38.2;44.7;33.8;28.6;36.4;22.2;16.7;22.2;37.1;41.2;50;56.6;40;22.2;41.7;46.9;36.8;36;10;15.4;23.1;10;34;20;32.6;40.6;22.2;23.5;25;56.6;35.5;46.5;27.8;40;13.3;47.9;41.9;25;39.5;30;33.3;30.8;35.2;45.8;39.5;38.6;21.1;30
d1gm5a3;37.3;24.3;41.5;19;34.5;19;41.1;32.7;43.3;21.4;36.7;20;25;0;28;33.3;20;33.3;39;0;35.7;45.8;21.4;33.3;15;37;40.9;41.1;33.3;15.4;25;20;37.1;50.6;46.7;42.3;42.3;34.1;47.1;33.3;28.6;42.1;29.4;33.3;44.4;35.1;51.9;52;40
d1u94a1;39.4;40;46.8;27.6;50;34.6;47.1;31.6;14.3;9.1;21.4;29.2;26.9;25;45;36.4;39.7;46.4;27.3;33.3;22.2;40.9;46.2;41.2;44.6;21.1;25;44.6;39.3;17.6;25;40.5;26.1;43.8;25;8.3;46.2;41.8;43.5;26.7;41.3;34.7;28.1;40.5;46.5;9.5;44.7;17.6;40.6
d1vkja_;41.5;33.3;45.6;31.6;40.6;40.5;22.2;33.3;34.8;46.2;26.3;39;18.2;28;30;21.1;33.3;49.3;11.1;0;33.3;45.9;23.1;11.1;43.5;42.4;29;44.4;0;47;18.2;40.7;44.4;33.3;48.6;21.1;43.2;30;30;41.4;20;15.4;11.1;43.1;18.2;15.4;31.8;30.3;17.4
d1b0ua_;30;33.3;52.1;23.1;46.2;45.7;41;44.2;10;20;35;29.7;35.1;13.3;43.3;14.3;34.5;46.2;38.2;41;37.4;39.6;18.8;35.8;9.5;33.3;43.1;22.2;46.7;42.9;50.4;36;32.5;44.6;48.8;36.4;21.1;25.7;46;36.1;21.7;38.9;37;27.8;15.4;18.8;20;39.3;20
d1e32a2;45.9;22.2;28.6;42.6;34.5;42.9;45.1;37.1;46;46.8;21.1;23.8;45.5;46.1;38.7;50.5;42;40;25;25;23.5;41.7;30;41.5;40;44;20.8;39.1;0;38.9;45.5;44.1;40.6;30.4;20;28.1;26.3;34.6;35.7;33.3;16.7;28.6;28.6;40.9;35.7;42.6;28.6;23.5;23.5
d2i1qa2;21.4;28.6;42.6;52.8;34.5;31.2;10;18.2;48.7;48.4;36.4;30;35.7;34.3;33.3;36.4;24;40;42.3;32.3;31.2;12.5;12.5;16.7;14.3;29.6;40.5;10;18.2;44.1;35.7;43;17.4;39;43.6;36.4;12.5;38.1;39.5;31.2;11.1;41.2;33.3;33.3;46.1;44.9;26.3;27.6;27.2
d1v5wa_;34.5;25;41.5;35.4;27.8;31.7;41.5;10;43.8;41.4;32.3;32.3;35.7;34.3;42.6;35.9;38.5;27.8;20;41.9;38.5;29.4;27.3;36;16.7;49.2;23.5;33.3;35;50;27.3;18.2;25;33.3;27.3;37.5;45.1;36.4;37;20;53.8;31.4;35.5;25;16.7;44.4;0;43.9;18.3
d1h65a_;20;16.7;15.4;11.5;13.3;35.3;20;33.3;18.8;15.8;26.7;23.5;11.1;38.5;51.3;22.2;22.2;0;39.5;20;26.3;31.6;23.8;23.5;45.2;33.3;43.4;20;30;34.8;11.1;37.3;16.7;23.1;26.3;30;11.1;20;31.6;9.1;38.1;46.7;37.8;16;11.1;42.9;35;37.2;43.1
d1lv7a_;52.4;38.2;30;43.7;33.3;21.4;29.7;36.4;35.5;37.5;22.2;33.3;29.4;13.3;29.4;25;27.8;26.3;33.3;15;30.3;40.7;20;44.6;20;33.3;41.2;34.7;0;18.2;29.4;30.8;30.8;42.1;34.2;40;21.1;31.6;28.6;46.4;48.2;34.5;32.4;40.7;39.4;50;34;28.3;40
d2hyda1;37.9;31.2;33.3;30.8;42.2;37.5;38.7;44.4;32.4;33.3;23.8;44.7;46.4;22.2;26.1;30.4;41.5;28.6;43.4;33.3;44.2;42.2;37.9;43.7;34.8;22.2;41.3;38.7;36.4;28.6;43.8;52;23.3;32.4;30.8;29.8;38.5;36.2;44;28;40.7;51.3;35.1;43.3;45.3;35.5;21.1;38.5;24.1
d1g6ha_;33.3;37.5;40;40.7;46.8;22.2;15.4;46.4;16.7;41.3;39.7;42.1;13.6;44.8;23.1;25;14.3;36.4;41.2;35.5;39.1;37;35.7;28.6;28;31.8;19;15.4;11.1;43.2;13.6;27.3;34.8;51;33.3;14.3;30.8;32.5;20.7;39.3;45.1;34;36.4;17.6;36.4;22.2;43.9;0;50.6
d1pzna2;17.6;20;46.3;21.1;30.8;33.3;43.7;40;27.6;38.6;20;35.6;28.6;11.1;43.8;36.4;11.1;30;11.1;11.1;36.4;29.4;38;48.8;31.7;34.5;39.2;26.1;45.8;47.7;28.6;20;38.6;45.5;44.7;40;22.2;32.1;38;17.6;47.4;43.2;40.7;0;30;44.1;21.5;37.5;23.7
d2ce7a2;26.1;22.2;45.9;31;44.9;20;18.2;47.8;37.1;34.8;41.4;25;50.8;28.6;29.4;18.2;34.4;25;33.3;32.4;33.3;34.8;20;38.7;49.4;51.8;33.9;34.2;0;40.9;50.8;37.9;0;30;39.5;52.8;28.6;34.9;42.9;23.1;47.1;20;43.3;30.3;37.2;28.6;40.3;28.9;30.4
d1sxja2;40.9;37.3;50;37.1;30.4;27.3;26.3;20;45.9;31.6;33.3;33.3;42.3;23.1;52;26.7;43.4;25;25;34.5;35.3;17.6;31.8;0;22.2;11.1;41.9;44.3;16.7;18.2;40;33.9;28.6;39.3;26.7;40.8;38.1;25;15.8;20;32.1;44.4;40.9;30.4;43.4;27.3;41.3;37.5;16.7
d3b60a1;16.7;25;41.7;7.1;41.2;41;27.3;37.9;38.2;17.4;28.6;48.1;44.2;0;41.7;25;25;29.2;38.7;42;31.4;40.5;38.9;40.7;40.4;30.4;39.7;27.3;40.7;30;44.8;29.4;36.6;28.9;31.6;38.5;16.7;18.8;47.5;31.6;29.4;45.8;33.3;25;23.8;19;25.7;42.4;44.9
d1sxje2;46.9;36.8;35.4;24;35.3;46.7;46.8;18.8;25;37.5;32.7;50.9;40;47;42.9;42.9;21.1;44.7;18.2;18.2;36.2;32;18.2;34.8;41.7;31.8;39.6;8.3;28.6;15.8;40;30;30.8;31.6;16.7;35.1;27.8;14.3;22.7;7.7;23.5;0;33.3;36.2;33.3;9.1;41.7;8.3;39.4
d1szpa2;42.9;36.6;38.9;39.3;32;22.7;37.5;43.2;30.8;29.6;39;32.1;44.1;47.5;40;42.1;27.3;31.2;44;32;25;43.1;30;47.6;43.8;35.7;23.5;46.2;23.1;43.8;44.1;33.3;41.9;33.3;32.1;20;22.2;42.2;38.1;24.2;42.3;45.2;35.5;44.4;47.8;40.7;18.3;50.6;0
d1jj7a_;41.9;42.9;40.5;35.9;40;37.9;26.3;18.2;0;36.8;22.2;40.6;40.9;35.4;37.5;33.3;12.5;36.8;36.2;35.5;45.3;28.6;35.9;40.8;35;32.6;41.5;26.3;41.2;41.2;40.9;43.8;20;33.3;34.6;20;33.3;31.8;45.2;21.4;43.3;24;34.5;0;40.6;36.7;36.4;42.3;38.1
d1gl9b1;44.4;29;45.1;18.8;30.8;30;0;28;33.3;40.5;43.3;47.5;9.1;29.4;50.8;48.9;33.3;40;43.8;21.4;25;16.7;37.8;42.6;31;37.9;45.5;0;39;54.5;9.1;33.3;20;41.5;20;49;21.1;18.8;27.8;47.6;31.7;52.9;34.3;43.9;29.3;14.3;21.7;44.7;12.5
d1gkub2;37.7;36;37;45;35;27.3;48;48.5;40.4;29.4;9.1;34.5;38.1;36.8;23.1;35;43.3;41.1;33.3;47.3;34.8;40;32;31.8;33.3;15.4;48.8;49.3;39.3;0;47.8;42.1;42.5;35;12.5;30.6;38.5;22.2;21.4;44.4;25.7;46.2;40.5;32.6;43.6;33.3;34.8;41.3;30
d1ny5a2;49.1;12.5;9.1;0;23.5;43.8;42.9;24;27.8;41.8;18.2;42.9;45.5;35;42.9;37.9;25;35.3;40;28.6;52.9;37;33.3;18.2;22.2;0;51.9;47.3;36;16.7;44;20.7;0;31.2;44.4;48.1;22.2;12.5;38.2;49;21.1;40.4;27.3;37.9;12.5;43.3;31.2;46.3;40.3
d1ixza_;53.2;41.2;30.4;20;25;34.5;25.7;30;45.8;39.1;25;38.6;31;34.8;35.3;18.2;7.7;31.8;40;32.3;37.5;8.7;20;25;20;46.9;41.3;32.2;0;38.1;42.9;12.5;0;42.9;44.7;52.2;21.1;22.9;42.2;23.1;47.1;25;43.8;37;40;31;34;35.7;27.6
