d1xq1a_;50;37;47.4;43.6;39.6;33.3;31.6;47;40;34.5;23.5;23.3;26.7;35.3;45;37.1;40;45.7;25;41.3;34;34.5;34.8;46.8;34.6;37.6;35.5;0;37.4;37.2;16.4;42.6;42.3;44.1;45.2;40.5;38.8;38.1;45.2;37.1;30.6;38.6;39;37.1;41.9;32.5;31;36.4;46.1;46.1;36.4;35.2;33.3;22.2
d2ae2a_;40.6;39.1;42.2;36.1;21.4;22.2;34.1;38.1;50;30;41.7;47.7;45.6;40;44.1;39.1;29.3;40.6;43.9;37.5;35.5;33.9;38.6;47.2;34.5;36.6;36.4;16.1;35.7;33.2;10.5;42.1;40.8;40.9;43.1;37.9;35.5;39.5;20;34;33.1;34.8;38.3;37.7;38;33.6;34.1;36.5;48;40;37.1;40.6;25.9;26.3
d1ja9a_;35;41.4;39.5;44.4;40;32.1;37;43.2;25;30.2;39.6;27.8;42;40.9;20;31.6;46.2;45.3;32;36.9;38.3;19.8;40.8;43.2;38.8;35.1;37.2;37.4;0;35.7;37.2;42.3;41.5;41.1;36.6;31;38.9;44.1;30.8;38.6;31.2;33.5;41;35.7;31.1;31.2;32.7;40.9;11.1;30;35.4;38.4;10;37.5
d1oaaa_;28.6;20;35.5;16.7;18.2;18.2;16.7;46;40.7;21.7;29.2;43.9;9.1;35.6;16.7;18.8;25;36.4;29.4;44.2;36.1;9.5;19;46;36.2;43.1;42.6;40;29.6;40.3;38;43.9;7;31.2;47.2;42.5;40.5;48.5;36.4;39.5;40.7;46.9;43.4;5;20.8;41.3;39.7;43;42.2;40.9;43.8;25.6;28.6;37.5
d1iy8a_;22.2;27.6;36.4;48.6;16.7;43;23.5;34.5;36.8;18.8;27.6;47.5;46.5;38.1;16.7;37.3;42.6;42.2;44.2;37.4;33.1;36.3;30.5;43.2;34.1;26.4;38.2;37.2;35.7;0;32.9;45.9;44.7;45.5;46.6;32.8;34.9;32.9;37.7;36.7;38.5;34.1;36.9;37.2;39.5;32.5;36.1;34.9;46.4;44;32.9;41.9;47.4;28.6
d1qsga_;18.2;49.1;40.5;37.5;9.1;43.6;40;43.2;38.1;21.4;34.8;39.6;44;33.3;45.3;18.2;50.5;28.6;28.6;21.2;43.3;41.1;42.8;45.7;43.4;42.8;45.5;39.7;41.1;41.6;40.5;40;25;18.8;43.8;47.3;45;45.5;30;43.1;34.1;43.8;41.9;40.7;46;41.9;37.8;45.2;26.7;30;42.6;41.8;48.8;34.6
d1ae1a_;34.3;36.6;42.2;43.3;22.7;10;41;45.2;44.2;40.3;50;42.7;41.8;20;38.9;36.1;47.3;42.4;42.4;40.3;36.7;32.6;40.4;47;33.7;39.3;37.1;16.4;37.2;32.9;0;31.2;40.3;42.2;39.7;40.3;38.3;36.9;31.6;35.1;35.1;37.3;40.8;40.3;46;33.1;33.7;33.5;40;36;35.6;38.5;32.6;23.5
d2rhca1;36.7;25;25;41.4;38.3;42.6;31.6;42.1;33.3;33.3;39.8;24.3;37.3;44;34.5;37;41.8;20;20.8;40.2;34.9;36.6;38.9;45;36.8;34.4;40.1;35.8;36.9;35.2;32;34.2;43.4;41.2;41.8;37.3;38.1;41.1;42.5;40.4;32.7;40.3;41.4;40.9;41.3;34.9;33.1;39.4;29.4;43.1;33.1;35.3;40.6;30
d1fjha_;28.6;31.6;46;28;40.5;32;43.6;41.4;37.5;36.6;37.9;34.9;30.8;49.4;44;35.7;34.7;36.1;38.6;38.9;46.7;43.4;45.4;37.4;45.8;49.1;46.9;42.6;42.3;45.9;31.2;0;35;40;41;50.2;25.9;46.1;32;33;35.6;46.1;46.4;39.4;44.7;46;45.7;44.1;40;27.8;49.4;47.3;40;42.1
d1xg5a_;25;32.1;25;25;37.2;38.5;29.5;23.8;0;25;24;22.7;27.6;30;23.8;46.5;34.6;39.3;28;42.1;44;35.6;34.9;45.2;40.1;41.8;39.3;37.6;36.6;39.4;41.2;49.1;43.1;43.5;44.8;38.5;36;40.3;35.7;40.2;32.1;38.2;37.6;39.6;39;37.8;37.2;38.8;34.6;45.6;39.1;39.8;31;36.4
d1z6za1;18.2;20;26.1;18.8;31.2;33.3;18.8;26.7;11.1;38.9;33.3;31.2;48.9;21.4;37;43.6;40.5;33.3;44.7;44.7;38.2;44.2;16.7;44.9;40.3;40.3;48.1;42.3;41.5;44.7;40.3;35;0;41.5;47.2;41.3;43.4;45.7;35.7;41.3;40.3;43.6;44;42.9;44.5;41.5;41.3;46.3;37.8;20;44.9;44.4;33.3;14.3
d1k2wa_;33.3;32.4;40.7;49.2;46.6;27.3;37.9;43.5;40;38.2;48.4;29.6;33.3;44.4;30;37.2;47.4;34.8;48.9;41.5;35.2;35;35.3;42.9;37.4;30.3;39.1;36.2;37;33.6;35.8;47.4;38.7;43.6;45;28.8;32.3;38.5;39.3;37.6;31;34.1;37.2;34.5;34.7;28.5;31;32.3;12.5;12.5;33.6;39;42.9;27.8
d1ulua_;31.6;18.2;35.3;43.2;40;30.6;40.7;27.3;46.7;27.3;22.2;39.7;37.9;36.4;7.7;48.4;26.3;37;38.7;19.9;44.7;41;42.7;44.8;42.8;45.8;41.2;44.1;41.1;45.5;42.2;40;41.5;0;23.1;43.7;44.2;44.2;42;42.1;43.1;44;47.6;41.7;50;40.8;43.4;43;30.4;41.3;42;41.9;21.1;33.3
d1bgva1;34.1;43.8;33.3;37.5;23.5;45.7;28.6;34.6;46.1;23.5;33.3;23.1;45;43.6;38.1;32.4;44.8;43.2;41.4;32;24.2;28.6;28;31.4;33.3;32.3;46.8;38.7;21.7;29.7;25.7;39.5;40.5;30.4;26.5;51.4;22.2;38.5;44;16.7;25;23.1;43.8;47.8;41.4;16.7;38.5;30;36.8;38.3;28;36.1;31.2;28.6
d1mg5a_;12.5;21.4;37.5;42.3;55;23.1;47.2;40;30;15.4;32.4;30;30;41.7;21.7;48.4;43.3;38.6;40.8;43.3;45.2;46.7;43.7;43.8;43.8;42.9;45;45.2;36.6;46.6;39.7;41;47.2;23.1;0;44.6;34.2;42.6;31.4;43.7;36.9;50;43.3;43;40.9;40.1;44.2;47;12.5;12.5;38.4;47.1;36.1;20
d1e6wa_;21.4;24;38.9;18.2;37;46.6;27.3;32.1;30.6;48.8;35.7;17.6;16.7;33.3;42.9;41.4;36.8;22.2;31;36.7;44.8;42.8;33;45.8;40;32;41.6;37.2;41.5;35.8;38.3;45.2;42;46.8;43.3;39.3;38;36.1;27.3;38.8;33.9;36.8;2.8;40.3;40.7;34.3;36;35.6;22.2;41.9;36.3;45;35.1;51.7
d1gega_;38.2;35.7;35.7;33.3;45.7;34.8;35.7;45.3;41.2;39.5;37.5;21.4;44;41.4;30.8;34.3;24;49.3;44.6;45.6;39.7;33.3;38.5;41;39.6;34.4;39.6;40.5;31;32.8;40.3;50.2;41.3;43.7;44.6;0;35;36.7;41.9;38.2;34.7;36.5;34.6;33.3;31.4;31.3;34.3;38;38.1;43.1;38.2;40.1;23.1;45
d1fmca_;41.7;51.6;33.3;39.6;40;33.3;28.6;32.1;50.8;33.3;29.8;42.7;22.2;36.1;45.4;36.4;8.3;43.9;27.6;34.1;35.4;34.1;33.2;43.2;36.7;36.7;34.1;34.7;33.5;34;35.9;46.8;40.1;36.1;47.6;35.3;37.2;37.4;10;37.4;27;31.6;33.5;32.2;36.2;29.4;33.1;35.5;45;41.5;35.4;33.9;43.1;36.4
d2gdza1;50;39.3;42.9;29.6;30.4;45.7;34.6;46;27.6;23.8;45.3;33.3;36;20;43.7;38.6;40;37.8;35.7;42.5;39.9;36;36.8;41.6;37.3;34.8;43.5;38.8;38.9;34.9;38.3;25.9;43.4;44.2;34.2;35;0;37.8;31.2;36.4;32.7;31.2;38.5;31.6;35.1;33.2;31.7;37.5;45.5;46.3;39.5;40;23.8;25
d1sbya1;37.5;33.3;31.8;31.6;52.9;33.3;46;36.1;33.3;40.4;34.2;30;42.9;38.9;24.1;42.5;43.5;26.7;37.5;35.5;42.1;43.8;43.7;45.1;43.1;39.7;43;44.4;35.2;42.7;38.4;35.9;45.3;41.6;5.2;42.9;34.6;39.7;20;43.3;37;48.4;43.3;39.7;41.9;41;42.3;45.6;28.6;38.7;37.6;40;35.3;29.7
d1hdca_;10;26.1;37.9;12.5;29.4;29.6;39.3;44.4;30;38.3;32.3;33.3;40.7;50.9;37.5;43.1;44.2;37.8;34.4;38.6;40.8;43.6;36.1;46.6;39.5;39.8;41.4;38.1;44.1;32.9;36.9;46.1;45.7;44.2;42.6;36.7;37.8;0;33.3;30.9;35.4;36.1;35.4;39.8;39.7;35.6;35.8;36.2;20;18.2;35.6;43.6;44.7;25
d1hxha_;16.7;17.6;33.3;25.9;25;35.7;26.9;28.6;16.7;28.6;43.9;39.3;28;48;25;40.7;43.4;40;25.8;39.9;35.7;36.4;37.3;42.5;34;39.5;42.4;40.8;37.5;34.2;36.5;41.5;43.4;42.9;40.8;37.3;34.2;32.1;36.7;29.7;37.9;34.1;37.3;35.5;38.5;36.7;37.1;38.3;51.8;48.3;38.4;43.2;22.2;36.4
d2q46a1;25;47.5;37.8;35.7;20;46.1;48.1;41.9;35.3;31.8;36.8;28.6;36.8;26.1;46;45.1;36;27.8;15.8;30.4;40.7;47.1;9.1;27.3;43.5;44.3;40.5;45.2;30.8;37.7;31.6;32;35.7;42;31.4;41.9;31.2;33.3;0;44.4;38.5;44.2;27.3;42.6;39.4;36.1;43.5;41.5;40;37.1;42.4;46.6;50;12.5
d1zmta1;39.6;31.2;20;33.3;36.8;51.8;25;49.3;21.1;33.3;33.3;50;16.7;46.9;36.7;30.5;27.6;34.6;35.7;44.3;47.2;32.7;39.5;48;42.1;44.4;43.9;42.9;43.6;44;41;37;40.8;45.2;42;49;42;47.8;35.7;42.7;38;43.3;44.4;38.4;46.4;41.1;37.8;39.1;40;38.2;39.8;35.6;30.8;25
d1zk4a1;26.3;40.3;39.5;33.3;40.6;31.6;34.6;35;41.4;27.8;46.5;25.9;39;40.5;33.3;38.1;25;40;15.8;40.6;36.4;37.4;32.8;43.5;34.8;39.3;37.7;37.1;38.6;36.7;35.1;33;41.3;42.1;43.7;38.2;36.4;30.9;44.4;0;34.5;35.5;40;42.7;40.3;34.2;35;36.1;30.8;27.3;35.8;39.4;36;42.9
d1vl8a_;41.9;10;46.3;37;17.6;54.1;38.5;46.6;43.1;41.4;44.4;47;42.9;33.3;42.1;34.1;44.9;25.8;43.9;34.9;36.4;33.2;34.5;41.7;37.2;35.3;28.1;30.6;36.3;32.7;26.2;46.2;45.6;34.4;43.7;35.5;31.2;36.1;36.2;30.3;27.9;30.6;35;33.6;35.3;29.5;27.6;29.6;26.3;45.4;32.2;35.1;23.1;40
d2c07a1;26.7;29.4;40.5;40.3;40;31;15.4;40.6;40;47.8;38.8;40.8;38.9;37.8;36.1;35.7;33.3;37.8;17.6;35.2;34.2;33.7;34.1;41.4;32.9;32.3;31;30.6;31.2;38.5;35.1;35.6;40.3;43.1;36.9;34.7;32.7;35.4;38.5;35.2;0;34.1;35.7;32.5;34.9;17.4;16.2;29.3;25;27.5;23.3;31.8;39.6;40
d1yo6a1;27.3;44.7;31.6;42.6;25;37.5;33.3;35;43.6;15.4;33.3;41.7;40.9;42.7;44;9.1;37.5;25;28.6;42;44.1;40.8;44;37.5;41.6;45;44.4;42.8;43.5;43.7;44;47.7;43.5;45.2;48.5;43.6;45;43.8;34.1;43.2;42.1;43.6;47.2;47.4;43.4;41.8;42;29.3;27.3;40.2;43.4;47.5;37.5;33.3
d1ydea1;43.4;35.1;34.5;40;14.3;10;43.4;35.6;42.9;27.3;48.2;39.7;39.1;33.3;31.8;41.1;20;12.5;40;40.6;36.3;40.2;32.8;42.6;36.1;34.4;40.2;38.6;33.5;34.1;37.3;46.1;43.6;44;50;36.5;31.2;36.1;44.2;35.5;34.1;0;34.6;36.8;37.9;36.6;30.9;35.3;28.9;44.3;37.1;35.3;43.8;10
d1snya_;27.3;48.9;38.3;33.3;37.5;50;41.7;45.8;16.7;39.7;34.5;43.6;40;43.8;34.5;25.7;30;15.4;31.8;40.9;46.2;42.6;45.5;40;43.4;44.3;47.3;44.4;46.9;45;44.1;48.7;39.1;46.1;44.6;43.3;48.4;49;37.5;42.3;38.4;43.5;41.1;47.7;46.3;44.8;41.2;35.7;35.7;31.2;45.7;44.3;41.8;50
d2o23a1;34.6;29.3;37;29.7;27.3;36.8;34.8;32.1;25;29.4;21.4;21.4;18.2;33.3;50;41.7;36.8;42.9;36.8;40.9;40.6;44.3;31.8;47.7;39.2;33.8;39.6;39;41;36.9;40.8;46.4;44;47.6;43.3;34.6;38.5;35.4;27.3;40;35.7;34.6;0;38.6;41.4;35.3;36.4;36.2;48.1;43.2;37.1;45.2;29.4;50
d2d1ya1;18.5;40.6;51.3;47.7;35.7;28.6;38.7;49.2;27.8;35.7;41.9;43.1;32.4;37.5;43.9;38.8;37;34.6;41.4;38.9;37.4;32.5;31.7;44.1;37.8;38;39.7;38.9;36.7;32.8;38.7;39.7;50;42.1;41.9;36.8;37.2;36.7;42.3;33.9;32.1;33.2;32;34.7;40.4;37.6;35.1;32.2;28.6;42.6;31;36.5;46.2;23.1
d2ew8a1;37.5;25;16.7;33.3;45.1;32;34.6;10;13.3;28.6;35.7;21.4;40.5;16.7;33.3;35.8;44.4;40.6;31.2;40.2;38;37.3;34.2;44.8;38.9;38.5;41.7;37.1;35.7;37.2;40.3;39.4;42.9;41.7;43;33.3;31.6;39.8;42.6;42.7;32.5;36.8;38.6;0;37.5;32.9;30.3;31.6;25;25;33.6;35.8;50;14.3
d2ag5a1;8.3;36.8;44.9;39.3;23.1;30.8;32.4;44.3;16.7;38.5;41.3;30;20;38.1;23.5;34.2;40.3;46.3;43.3;38.5;38.5;38.5;37.6;35.4;39.1;35.8;40.9;33.3;37.4;32.4;35.5;43.4;46.9;45;47.4;41.8;35;41.8;46.5;38.8;28;37.8;41.5;38.6;35.2;35.8;29.9;34.4;36.8;36.8;37.3;37.8;45.1;27.3
d1yb1a_;38.9;18.2;34.8;36.4;44;10;34.5;31.6;34.6;36.4;41.5;38.7;44.2;37.5;45.2;43.9;31.8;40.7;44.2;33;39.7;39.7;36.1;48.5;38.6;32.3;42;41.9;31.1;39.5;46;44.7;44.5;50;40.9;31.4;35.1;39.7;39.4;40.3;34.9;37.9;41.4;37.5;0;35.1;32.4;39.6;25;41.5;40.6;38.1;42.6;27.8
d1gr0a1;19.2;32.3;20;39.3;42.2;12.5;39.7;38.9;23.8;26.7;44.9;31.6;43.8;37.5;39.4;35;20;33.3;43.5;45.2;44.2;42.9;30;25;33.3;36.8;31;43.9;27.3;41.4;38.5;36.8;33.3;25;21.4;46.4;18.8;46.7;47.4;36.7;36.8;23.1;43.5;26.7;33.3;39.1;38.9;45.6;30.8;33.3;25;25;30;44.1
d1nffa_;37.1;46.2;36;39.1;18.2;31;47.4;38.1;23.3;34.8;29.4;28.9;39.4;31.4;45.6;38.8;29.2;18.8;0;41.4;39.8;39.6;33.5;44.6;38.4;40.4;39.3;35.9;40.7;35.9;40.7;46.2;46;46.6;45.4;34.1;38.2;25.1;31.2;30.4;36;35.2;37.7;35.8;42.2;33.8;31.2;33.3;34.3;34.1;36.9;42.1;29.6;41.2
d1pr9a_;41.2;27.3;42.9;50;46.3;30;43.5;37.9;38.2;36.8;48.1;21.6;42.4;42.9;28.6;39.4;42.9;37.8;32.5;36.2;34.7;40.9;39.1;45.4;39.4;35.5;35.3;35;41.6;37.6;37.3;40.1;42.5;40.8;41.6;41.4;39.2;36.9;48.4;39.7;32.8;38.4;39.6;38.9;40.1;36.1;31.1;35.3;35.9;45;33.3;39.8;40.6;0
d1edoa_;43.6;37;42.2;28;40;33.3;38.5;41.4;18.2;35.3;40.4;35.7;20;41.9;29.4;32.9;40;36.4;42.4;39.9;34;34;36.5;37.4;34;35.5;34.4;32.5;31.2;32.5;33.1;46;41.5;40.8;40.1;31.3;33.2;35.6;36.1;34.2;17.4;36.6;35.3;32.9;35.1;0;22.5;29;26.5;27.8;30;37;44;50
d2bela_;14.3;36.7;42.4;40.7;31;43.6;45.3;34.5;30.8;35.7;40;44.7;44;34.1;42.1;41.8;36.4;32.4;27.6;39.7;33.1;36.1;41.1;37.9;39.5;41.4;40.9;37.5;34.8;41.5;41.4;26.5;43.8;41;42.2;38.7;42.8;33.3;43.2;41.1;34.7;39.1;44.7;43.4;39.3;37.5;36.6;39.7;40.9;40.5;42.4;39.6;34.1;35.7
d1q7ba_;31.6;29;35.5;34.5;41.2;22.7;39.3;37;45.6;45;49.6;14.3;40.7;34.6;42.9;30.3;38.6;41.3;31.3;39.9;33;35;33.2;43.1;35.4;34.2;33.9;31;32.7;36.1;33.7;45.7;41.3;43.4;44.2;34.3;31.7;35.8;43.5;35;16.2;30.9;36.4;30.3;32.4;22.5;0;27.2;29.4;29.4;21.6;31.8;47.1;33.3
d2b0ja2;38.5;40.6;11.1;30;41.7;43.8;33.3;46.8;44.2;21.1;46.4;22.2;23.5;42.5;45;8.3;38.1;44.8;51.1;22.7;48.3;47.2;20.7;38.1;26.7;46.5;42.9;25;25;41;49.4;39;40;33.3;37.9;19;35.3;20;25;16.7;27.6;43.1;43.4;8.3;31;21.9;33.3;47.5;37.9;35;30.3;43.1;26.7;20
d1v9la1;26.7;37.5;35.3;44.3;41.7;0;44;40;20;47.6;42.3;27;34.4;35.7;7.7;32.4;45.2;28.2;35.7;40.2;32.1;41.5;26.9;38.1;33.3;41.3;29.2;29.4;38.7;33.3;42.9;46.4;38.9;44.4;41.4;41.2;39.4;43.5;23.1;42.2;36.4;34.5;34.3;39.4;38.6;35.7;47;40.9;28.2;27.5;48.3;39.8;22.2;33.3
d1cyda_;36.4;27.8;41.4;0;37.7;46.7;42.4;45.6;0;46.6;45.9;42.4;46.9;21.1;28.6;39.1;32;30.3;30;29.5;36.5;39.8;36.7;42.2;38.7;39;34.8;39.3;41.2;40.1;36.6;41.2;40.1;41.7;42.7;39.5;40.4;38.6;44.9;38.4;33.1;37.6;39.7;40.5;41.6;36.7;32.2;35.7;42.1;21.4;35.4;36.8;35.5;33.3
d1ulsa_;36.4;45.5;44.8;39.1;28.6;29.4;45.1;49;38.9;36.4;48;50;20;28.2;46.9;38.5;41.3;46.7;34.4;45.4;37.2;42;34.7;36.2;37.9;37.3;37.1;36.4;40.9;34.9;33.5;44.1;46.3;43;47;38;37.5;36.2;41.5;36.1;29.3;35.3;36.2;31.6;39.6;29;27.2;0;37.3;34.8;30.9;35.6;22.7;38.1
d1uaya_;25;28.6;33.3;40;25;26.5;40;48.8;29;46.9;45.8;33.3;44.6;35.1;33.3;45.3;52.9;27.3;33.3;19.4;42.4;47.7;40.7;47.4;43.1;33.7;41.5;39.6;47.5;39.2;42.7;40.5;46;49.8;48.1;42.9;41.2;41.4;38.3;43.2;39.5;40.2;22;45.5;40.9;39.8;37.2;36.4;34.3;38.1;35.1;39.4;35.7;35.3
d2a4ka1;0;39.7;28.6;39.2;45.1;41.7;28.6;49.6;35.3;39.1;39.7;30;50;40.9;32.2;36.9;35.3;39.7;32.5;38.1;31.4;37;34.4;42.6;35.7;34.4;39.9;34.6;35;31.8;34.3;47.4;42.9;40.8;46.9;36.9;33.5;36.4;39.1;37.4;32.1;35.9;35.8;36.4;35.3;32.4;30.8;17.8;36.6;34.5;32.3;38.8;19;36.8
d2bd0a1;30;34.2;37.5;41.9;43.8;36.8;47.1;42.7;34.6;31.8;42.9;49.4;38.5;33.3;29.2;38.6;25;43.2;21.4;40.9;42.4;37.6;44.2;41.2;41.4;40.9;41;39.8;36.6;33.8;35.6;16.7;42.9;45.9;46.4;39.4;40.9;40.4;21.4;48.4;36.8;37.5;47.7;40;39.6;37;35.5;39;35.7;35.7;40.5;43.8;27.8;25
d1gtma1;30.6;33.3;40.9;42.9;32.4;33.3;31.8;44.3;25;32.5;26.7;33.3;23.1;46.5;45.2;47.1;38.3;39.3;42.9;41.8;47.5;46.8;38.7;37.5;20;42.4;43.8;46.1;11.1;46.4;40;40;37.8;30.4;12.5;38.1;45.5;20;40;30.8;25;28.9;48.1;25;25;26.5;29.4;37.3;0;4.6;46.9;48.6;35.1;17.6
d1euza1;31.2;38.8;21.4;41.2;23.8;54.9;46.6;45.9;40.9;41.1;37.5;44.7;35.7;31.4;45.2;32.4;33.3;26.2;30.3;21.4;35.1;36.5;35.3;25;34.8;35.9;27.5;46.1;11.1;41.5;18.2;49.3;37.3;45.2;12.5;33.3;35.1;40;47.5;50.8;22.5;44.7;38.6;25;37.7;26.5;29.4;37.3;6.3;7.1;33.3;47.2;35.1;17.6
d1bvua1;43.9;41.5;27.6;38.2;23.8;28.6;20.8;45.1;48.6;49.6;40;44.7;51;25;45.8;25;46.7;24.9;30.2;25;45.2;41;32.1;27.8;20;37.5;37.5;46.1;30;44;36;27.8;20;41.3;12.5;43.1;46.3;18.2;37.1;27.3;27.5;44.3;43.2;25;41.5;27.8;29.4;34.8;4.6;0;21.1;42.5;40;10
d2nvwa1;16.7;22.2;47.4;44.7;40.5;40.7;41.9;35.9;52.4;21.4;47;38.9;36.4;20;41;31.7;44.3;47.3;35;40;30.4;42.6;37;35.1;40;33.3;27.3;32.4;39;20.8;42.2;37.5;8.3;26.3;26.9;31.2;20;36.8;54.5;39.3;8.3;11.1;35.5;42.9;35.1;11.1;10;30.8;28;41.4;20;22.2;39;40.7
d1uzma1;39.4;33.3;35.5;39.7;15.4;42.6;22.7;46.8;39.1;40;42.7;26.2;40;50;34.6;34.6;38.1;37.5;50.9;42.5;38.3;37.9;35.8;44.2;41.6;38.4;31.6;36.4;35.4;32.9;35.6;49.4;44.9;42;38.4;38.2;39.5;35.6;42.4;35.8;23.3;37.1;37.1;33.6;40.6;30;21.6;30.9;46.9;21.1;0;34.3;29.4;39.3
d1dhra_;31.2;43.3;35.7;22.2;31.2;37.5;30;38.9;31.2;35.3;40.4;19;38.9;21.4;22.2;43.9;45.6;22.2;39.3;33.3;41.5;40.5;37.5;44.9;30.4;30.6;49.4;43.9;27.9;47.4;23.7;20;50;29.2;42.3;49.4;48.9;31.7;51.6;38.7;33.3;44.9;40.3;35.9;36.4;36.1;47;44.4;33.3;33.3;33.9;16.7;26.7;42.3
d1ooea_;34.6;40;42;40.6;32.1;51;37;48.6;25.7;41.2;40.7;15.4;37.9;46.5;25;36.4;58.2;44;35.5;42.9;31;44.2;33.3;39.1;36;45.5;43.2;43.4;37.5;47;35.4;46.1;51.9;45;26.3;47.9;0;34.4;47.1;47.2;34.9;41.8;40;43.6;39;27.8;44.3;43.5;30.3;33.3;32.1;25;34.2;40
d1b26a1;34.8;36.5;16.7;42.1;28;39.4;37.5;36.8;33.3;38.5;40;45.3;28.6;35.3;52.1;28.6;42.2;38.3;35.7;30;22.7;7.7;28.9;45;17.2;30.3;16;10;35.2;37;38.1;28;41.2;41.8;21.4;27.8;28.6;37.5;42;22.2;42.1;29.2;43.5;31.6;11.1;36.4;11.1;42.9;19.6;20.1;46.2;38.9;34.3;30
d1o5ia_;27;36.8;41.5;44.1;18.2;48.4;48;38.6;43.2;45.8;30;26.2;35.3;44.9;45.7;47.4;28.6;45.9;32;40;40.6;41.1;38.1;47.9;39.3;42;38;35.2;38.4;41.9;38.5;47.3;44.4;41.9;47.1;40.1;40;43.6;46.6;39.4;31.8;35.3;45.2;35.8;38.1;37;31.8;35.6;48.6;42.5;34.3;0;22;30.8
d2bkaa1;15.8;37.5;33.3;39.2;43.3;20;49.7;50;19;26.3;36.4;13.3;29.2;31;27.3;35.1;30.4;10;22.2;45.7;33.9;33.3;28.6;26.7;46.3;38.6;40;33.3;11.1;33.3;34.1;33.3;31.6;21.1;36.1;23.1;28.6;46.8;49.7;33.3;50.7;0;36.4;28.6;42.6;44;34.6;25;43.9;45.3;47.1;28;3.9;27.8
d2fmua1;16;21.4;33.3;39.2;33.3;43.9;49.7;48.5;22.7;45.3;25;36.5;33.3;27.8;26.9;44.6;40;21.4;46.6;42.9;33.3;42.6;27.3;25;44.4;31.8;33.3;33.3;10;47.4;32.6;40;33.3;21.1;36.1;23.1;23.8;44.7;50;36;39.6;43.8;29.4;50;42.6;44;47.1;22.7;35.1;40;29.4;22;0;27.8
d1leha1;40;37.7;25;40.3;39.2;37.7;32.4;32;40.6;47.1;41.7;37.5;31.2;39.5;20.8;33.3;37;47;24.2;27.8;46.7;29.6;40;30.8;37.7;35.3;13.3;36.4;31.7;29.5;33.3;45.8;41.5;49.5;43.9;36.2;41.7;38;30.4;30.9;38.5;40.3;30.2;35.9;36.2;21.2;33.3;38.5;39.4;44.6;36.5;35.2;31.8;37.9
d1qmga2;31.2;28;16.7;36;33.3;43.5;7.1;12.5;35.7;26.3;49;45.5;25;40.7;31.2;42.9;9.1;31.8;25;37.8;18.8;44.4;40.4;11.1;25.9;44.9;12.5;31.6;42.5;23.8;42.5;34.3;0;37.5;25;43.6;0;37.3;39.1;30.8;45.6;40.7;28.6;25.8;25;10;29.3;34.8;24.1;35.3;38.5;40.9;18.2;37.5
d1vl6a1;20;34.4;49.1;42.9;15.4;32.1;37.1;44.8;20;33.3;7.1;15.4;30.4;11.1;50;36;33.3;35.8;23.1;31;30;37;35.8;38.5;38.6;36.8;47.4;13.3;40;34.3;34.4;30;43.8;40.4;37.5;40.4;38.1;41.2;36.8;40.5;33.3;57.4;40.6;11.1;23.8;32;35.1;43.5;24.2;40.4;24;25;38.1;38.7
d1h6da1;26.7;28.6;14.3;53.3;44;52.6;26.1;45.5;23.1;39.3;20;35.6;28.6;45.8;47.1;20;30.8;10;41.2;43.1;35.7;47.7;44.2;28;37.5;33.3;42.3;22.2;37.5;28.6;23.5;42.1;14.3;33.3;20;45;25;25;12.5;42.9;40;10;50;14.3;27.8;50;33.3;38.1;17.6;10;39.3;30.8;27.8;0.5
d1jaya_;40;32.1;27.8;34.1;34.8;24;34.9;35.7;47.7;28.6;41.2;32.1;18.2;41.2;39.4;45.5;34.3;21.1;32.1;38.7;25;26.4;28.9;30.3;26.3;32.5;28.6;48.7;27.1;35.3;25;38.5;35.7;43.1;40.5;25.5;32.6;34.5;26.7;26.8;32.7;34.1;35.5;16;42.5;32.7;28.2;45.5;42.7;44.6;26.7;28.6;42;44.2
d2a35a1;35;42.6;31.8;21.7;18.8;47.2;25;30;18.2;44.4;25;13.3;34.8;15.4;50.4;30;47.2;54.7;13.3;28;35.8;42.9;43.1;36.8;39.2;48.6;35;38.3;40;42.9;45.5;46;44.2;53.8;30;45.5;31.2;42.9;46.2;40.6;20;40.6;35.7;28.6;38.5;33.3;20;46;0;0;28.1;40.5;35.8;34.6
d2fr1a2;28.6;46.4;25;32.4;23.8;41.3;45.8;35.3;45.7;51.2;47.7;38.2;16.7;34.4;48.6;29.2;38.5;27.8;25;41.5;41.9;23.1;48;46.7;40.7;45.6;42.5;36.8;37;22.7;45.8;22.7;35.6;37.3;0;42.7;38.5;44;28.6;11.1;27.3;47.4;0;35.7;33.3;16.7;18.2;37.5;40;29.2;13.6;42.2;33.3;26.9
d1hdoa_;35.1;37.9;35;47.5;45.2;32.5;47.4;49.3;46.3;37.9;47.8;9.1;48.1;49.7;41.9;36.8;18.2;44.2;25;35.6;42.3;16;46.7;40;41.3;40;37.1;36.4;21.1;46.8;0;18.8;23.1;35;15.4;36.7;46.3;45.2;38.2;38.2;28.6;48.5;46.4;33.3;47.4;38.3;27.3;45.3;44.2;25;46.7;50;43;39.1
d1qkia1;12.5;22.2;33.3;44.4;33.3;16.7;38.9;30;25.8;31.8;39.4;39.1;45.8;12.5;42.6;41.8;40.6;30;8.3;14.3;34.8;14.3;40;21.4;30;54.3;45.2;36.4;11.1;37.8;32.4;37.5;38.7;30.8;29.4;43.5;21.4;28.6;25;21.4;30.4;11.1;39.4;10;36.8;28.6;16.7;37.9;30;30;36.4;33.3;25;23.5
