d1ak2a1;31.4;21.7;21.7;35.7;47.2;49;11.1;35.7;25;40;26.9;10;43.8;26.1;17.6;44.9;39.4;20;34.5;30.4;44.4;26.7;31.2;9.1;33.3;30.4;40.9;0;41.2;39.3;41.4;20;31.2;12.5;12.5;30.4;29.4;46.3;36.6;25;41.2;38.9;40.6;37.5;28.6;44.8;41.4;35.1;32.4;32;30;45.2;35.3;31.2;12.5;45.5;34.3;25;27.3;40.8;36.8;20;42.1;33.3;37;23.1;37.3;26.7;32;25;47.9;28.6;39.6;28.2
d1lvga_;20;25.9;25.9;42.6;16.7;32.4;43.3;46.5;11.1;0;14.3;50;47.2;23.5;38.5;30;45.5;28.6;50;27.8;34.4;42.4;15;17.4;21.4;33.3;31.6;0;45.2;18.2;27.3;45.7;25;50;21.4;45.4;29.4;34.5;51.1;20;30;18.8;44;42.9;38.2;40;21.4;48;17.6;18.8;29.6;42.9;32;37;33.3;11.1;14.3;34.6;19;45.5;39.5;30.8;40.8;40.4;23.5;21.7;33.3;16.7;37.3;21.4;15;44.7;48.3;39.7
d1zaka1;48.1;41.5;41.5;36;41.5;48.3;47.8;33.3;40.7;28;46.4;35.7;41.2;15.4;33.3;33.3;39.7;35;23.5;42.1;34.5;16.7;22.7;33.3;37.5;27.3;14.3;7.7;40.4;42.3;29.4;31.8;22.2;14.3;48.5;42.9;40.9;24;28.6;46.3;41.5;45;30;28.1;35.8;12.5;33.3;31.6;23.5;48.5;39.1;27.9;35;31.2;43.8;12.5;25;25.9;33.3;32;38.2;26.7;42.1;30.3;31.8;38.5;25;43.3;35.8;44;15.4;35.3;35.3;41.4
d2ak3a1;30;21.1;21.1;15.4;39.1;36.6;31.7;30.8;39.6;25.7;41.6;28.6;50.6;39.2;39.5;31.2;48.3;10;28.6;36.1;31.2;13.3;27.3;33.3;44.6;17.6;26.1;23.1;40.7;44.7;44.8;40.9;36.4;47.7;25;19;25;22.2;48.4;43.3;28.9;31.2;28.6;20;26.7;32;26.7;26.7;47.4;26.5;33.3;28;35.7;23.1;22.2;23.1;15;41.2;30;35.7;25;49.1;38.9;22.7;21.4;43.5;46.2;25;48.4;0;27.3;23.1;16.7;21.1
d1khta_;10.5;24;24;29.4;49.3;33.3;36.7;9.1;25;47.8;35;29.4;35;33.3;40.5;6.7;0;30.4;29.5;39.4;41.5;32.3;40.7;9.1;33.3;29.4;42.4;34.2;39.5;45.8;42.6;42.4;14.3;42.4;21.1;25.9;47.4;41.4;35.7;21.1;21.1;41.6;39.7;44.4;30.8;20;32.4;29.2;29.2;21.1;12.5;22.7;31.8;35.3;14.3;38.6;40.4;23.8;26.1;28.6;25;36.2;39.2;45;14.3;18.8;40.3;25;36;39.3;30.8;40;47.8;40.9
d1g64b_;41.2;31.2;31.2;36.8;20;38.9;39;36.4;43.5;46.4;17.6;35.7;16.7;28.6;39.1;10;42.1;41.7;48;27.3;33.3;41.7;15.4;39.6;38.9;30.4;35;43.3;34.6;40.7;25;51.4;40.6;31.2;12.5;36.4;20;36.1;30.4;34.5;0;33.3;46.2;16.7;13.3;29.4;36.8;23.5;33.3;41.7;43.9;35.5;25;42.3;36.8;20;6.7;33.3;40.7;40;7.1;22.2;31.8;28;35;40.4;23.5;43.8;26.3;52.5;41.7;30;20;33.3
d1ggaa1;41.9;44.7;44.7;36.4;46.9;0;0;40.5;34.6;31.2;35.3;32.4;22.7;44.8;45;43.4;23.8;42.1;31.6;33.3;28.6;29.4;28.9;25;42.9;22.2;30.8;46;27.3;30;20;12.5;18.2;0;24;23.1;25;41.5;36.1;28.6;28.6;22.2;0;31.2;22.7;31.2;11.8;41.9;30;38.5;32;31.2;43.3;30.4;40;40;30;38.5;39.5;39.1;49.2;12.5;41.2;27.3;27.3;45;40;48;40;44.1;43.9;42.1;25;26.7
d1i32a1;40.6;24;24;33.3;51;44.8;30.4;43.4;29.4;38.5;31.6;44.4;9.1;40.9;11.1;0;35.3;39.5;31.6;35.1;35.7;36.4;34.4;40;37.5;22.2;34.6;22.2;42.4;48.5;54.8;41.8;35.7;43.6;0;23.1;20;41.5;33.3;37.5;35;22.2;30;37.5;32.4;31.2;11.1;39.1;41.3;38.5;48.6;31.2;42.6;21.4;33.3;38.7;36.4;35.1;37.5;39.4;18.2;42.4;26.7;33.3;23.5;46.2;46.7;34.2;25;27.8;14.3;50;47.6;41.7
d1ulya_;42.4;41.9;41.9;42.1;44;15.4;40.9;46.9;0;25;38;34.4;38.9;36.8;26.3;44.2;12.5;28.6;37.5;21.4;40;36.6;43.2;27.3;45.9;38.1;16.7;37.5;44.7;35.3;25;36;21.4;35.9;44.8;40.5;41.2;35.9;40.5;31.8;36.2;38.7;30.8;37;42.9;28.6;0;40;41.7;40.7;29.6;39.1;30.8;37.8;30;40.5;48.1;33.3;42.2;21.4;42.5;27.5;33.3;33.3;42.4;32;41.9;33.3;36.2;29.2;33.3;44.9;35;29.2
d1gu7a2;13.6;41.3;41.3;25;36;44.7;42.4;47.4;26.7;28.6;27.8;23.8;37.1;25;45.5;39.4;42.6;36.7;33.3;0;27.6;32.1;41.5;40;36.4;32;0;37.5;36.4;29.2;21.4;33.3;50.9;45.5;26.1;38.2;7.1;25;32.1;42.9;41.2;27.8;13.8;32.3;48.4;34.9;25;26.5;14.3;44.1;31.2;28.6;45.7;43.5;35.3;43.3;41.9;48.3;33.3;40;42.9;27.3;31.6;32;47.5;40.5;34.6;28.9;22.7;32;25;33.3;47.9;38.5
d1n1ea2;21.4;38.7;38.7;38.1;33.3;25;45.8;31.8;42.3;43.2;29.7;33.3;49;25.9;44.3;33.3;40;15.4;40.8;46.4;27.8;22.7;37;25;26.7;23.1;23.1;15.8;0;22.2;54.1;37.9;26.7;25;25;41.9;25;28.6;21.4;40.4;40.4;30.4;21.1;26.3;28;12.5;30.2;33.3;29.4;25;34.4;21.1;50.8;29.4;33.3;28;35.7;46.9;43.5;22.7;21.4;37.5;41.4;35.5;35;43.9;33.3;20;35.7;48;40;48.8;36.4;13.3
d2i3ba1;16.7;37.5;37.5;20;34.8;36.8;35;26.3;23.5;42.1;28.9;45.7;20;33.3;12.5;34;22.2;33.3;43.8;40.5;33.3;25.9;41;43.2;20;33.3;36.8;40;30;30;47.1;21.4;33.3;45.8;43.8;39.6;36.8;45.3;39.4;42.9;47.7;31.2;40;37.5;37;37.5;26.3;9.1;20;37.5;42.9;42.4;47.8;25.7;32.1;15.4;32;30.4;28.9;29.4;33.3;35;30.8;26.7;34.8;33.3;25;0;42.2;35.7;15.4;7.7;16.7;38.5
d1m7gb_;32.3;40;40;27.8;47;46.8;35.7;20;13.3;22.2;34.1;51.2;40.7;30;48.1;37.8;30.8;23.1;40.7;9.1;40;37;32.3;49.4;36;47.4;27.3;43.5;43.1;40.4;46.2;35.5;30.8;22.2;37.7;35.3;31.8;31;39.1;19;47.1;35.3;31.6;21.7;18.8;35.7;20;21.4;42.9;16.7;35.6;19;40;40.7;40.5;44.8;33.3;20;13.3;47.8;44.8;36.7;33.3;27.8;6.7;34.8;23.1;30.4;43.9;12.5;33.3;35.7;34.5;42.5
d1fvka_;34.8;33.3;33.3;29.6;46.6;36.8;34.6;43.3;30;46;41.2;34.8;18.2;22.2;41.4;38.2;27.3;12.5;46.3;40.4;15.4;0;33.3;43.4;25;33.3;34.4;44.1;39.3;30;30;0;41.7;33.3;41.9;14.3;20;30.8;32.3;34;0;40;39.4;0;0;39.3;0;35.5;38.7;22.2;34.8;0;45.1;28;42;0;47.8;46.3;42.1;39.2;30;47.5;30.4;48.2;43.4;33.3;41.2;23.8;51.2;40.9;30;41.9;42.9;25
d2naca1;30;45.3;45.3;8.3;39.4;29.4;33.3;40.7;30;25;20;26.7;16.7;33.3;40.8;44.6;44.2;41.4;18.2;7.7;40.7;31.2;41.7;16.7;36;21.4;41.2;36.4;26.7;24.1;23.8;42.1;36.1;28.6;50.8;36.4;14.3;13.3;50;40.4;40.4;25;31.8;37;20;33.3;41.5;48.3;41.4;30;38.1;0;40.9;41.4;40;48;42.3;25;14.3;12.5;16.7;23.1;32;25;39.3;37;31.2;35.3;27.3;45.5;42.3;33.3;33.3;34.3
d1sc6a1;43.8;43.9;43.9;47.4;18.2;20;26.7;26.7;37.5;35.5;40;23.1;46.8;39.6;8.3;43.1;15.4;29;38.9;42.4;35.7;37;28.6;29.6;28.6;36.8;38.5;0;26.1;47.7;52.5;36.8;31.6;40.5;43.2;30.8;46.2;21.4;47.1;34.4;33.3;39.1;7.7;17.6;15.4;33.3;42.3;46.3;33.3;47.7;33.3;27.3;41.9;30.8;25;38;41.3;28.6;25;27.8;24.1;41.9;29;37;38.9;18.8;10;34.8;35.5;42.9;50;22.2;25;37.5
d1puia_;29.6;44;44;15.4;29.5;51.7;49.5;32.3;44.9;19.2;37.5;37.5;33.3;29.8;51.4;38.9;33.3;43.8;40;33.3;37.5;12.5;27.8;19;39.7;16.7;33.3;20;32;18.2;23.5;15.4;35.5;26.7;22.2;18.2;50;20;0;37.8;38.7;33.3;44.6;16.7;33.3;27.3;18.8;46;44.4;28.6;40.7;25;46.6;29.4;14.3;34.7;7.7;27.8;49.1;23.1;30.8;33.3;35.1;36.8;29.4;36.1;35.3;29;32.3;26.3;41.5;21.4;21.4;40
d1wlqc_;27.3;26.1;26.1;36.4;37.5;45.7;23.5;40;46.3;25.8;17.6;41.2;25;44.8;42.9;26.7;21.4;30.8;30.8;35.3;23.1;30.8;30.4;36;48.3;9.1;41.7;0;40.8;40.7;40.9;33.3;29.2;0;37.5;37.5;38.5;18.8;32;31.6;31.6;37.5;39.3;15.4;35.7;20;20;38.1;50;31.6;37.9;33.3;30;27.3;38.7;27.8;45.1;21.1;35.7;31.2;30;16.7;25;26.3;31.2;43.8;32;42.1;0;39.5;42.1;35.1;21.4;40.3
d2cvba1;36.6;50;50;41.8;35.5;50;23.5;38.7;43.8;33.3;38.1;41.2;9.1;33.3;33.3;25;14.3;47.4;28.6;28.6;38.5;37.1;28;32;45.5;44.4;33.3;32.1;0;20;11.1;0;47.6;41.3;45.5;47.4;40.9;25;51.4;40;47;37.5;14.3;40.7;18.2;42.3;31.6;44.2;33.3;36.4;30;45.5;35.3;49.3;38.1;38.1;41.2;38.9;16.7;37.5;34.6;31.2;38.5;47.8;37;21.4;42.9;40;36.7;33.3;38.9;33.3;37.5;45.5
d1vj1a2;8.3;32.3;32.3;0;43.2;25;48.9;28.6;52.8;21.1;30.3;25;48.1;32;27.6;21.4;32.1;20;40.9;0;40.7;35.3;30;11.1;46.3;43.2;16.7;33.3;34.3;35.5;35;32;25;41;44.9;29;11.1;32.4;20;33.3;34.5;29.4;28.9;35.7;15.4;31.2;30;35.7;35.7;25;37.5;44.6;32.4;28.6;0;34.6;33.3;39;20;42.1;12.5;27.8;35.3;20;44.1;11.1;25;36.4;46.8;41.2;51.5;0;0;18.2
d1vyva2;37;27.8;27.8;29.2;38.1;38.1;25;29.6;35.6;31.6;41.5;29.2;25;33.3;30;11.1;39.5;27.3;33.3;20.7;38.8;42.3;33.3;7.1;26.7;37.5;0;38.6;35.3;30.8;35;48.5;30;28.6;26.7;48.2;23.5;42.9;14.3;42.9;0;40;25.7;32.3;21.4;21.4;28.6;40.5;35.1;35;42.9;43.3;25;37.9;27.8;34.1;12.5;10;35;31.6;33.3;42.5;34;26.7;15.4;30.4;43.8;20.7;41.2;39.3;28;26.7;27.3;22.2
d1vyua2;41.7;22.2;22.2;9.1;49.1;43.6;44.1;29.6;35.6;31.6;41.5;33.3;25;10;39.5;11.1;41.8;42.2;33.3;22.2;41.8;31.2;43;7.1;26.7;29.6;26.7;34;21.7;32.1;35;30;43.3;42.6;41.9;47.4;31.8;51.7;30.8;30.8;23.5;27.8;37.8;32.3;21.4;21.4;28.6;43.8;36.5;23.1;27.3;21.7;32.4;37.9;31.2;36.4;12.5;10;32.6;33.3;35.3;42.5;37.3;38.9;40.5;40;38;29.6;30.4;39.3;28;10;20;46.3
d2gaoa1;23.5;30.8;30.8;32.3;0;28.6;28.6;14.3;20;30;15.8;33.3;10;29.4;37.9;46.3;15.4;30.8;10;45;34.8;21.4;43.7;32.5;48.9;30;45.1;0;35.4;30;42.6;16.7;30.8;42.6;33.3;21.1;20;28.2;34.8;40;42.7;39.4;29.6;44;29.2;35.7;41.5;51.7;35.7;32.3;25;11.1;50;39.1;33.3;40.5;14.3;40;45.7;42.9;16.7;45.6;22.2;36.8;45.2;20;31;36.8;45;48.9;31.4;20;23.5;25
d1f6ba_;23.5;25.9;25.9;40.5;38.5;28.6;26.1;42.9;41.9;30.8;21.1;33.3;10;29.4;26.3;46.3;16.7;35.7;43.8;45;0;21.4;47.1;30;48.9;38.5;37;0;41.7;30;26.3;16.7;30.8;38.9;33.3;21.1;34.6;30.8;41.5;38.1;41.3;17.6;29.6;44;29.2;41.7;42.1;13.3;38.6;32.3;43.3;11.1;50;28;10;40.5;14.3;30.8;45.7;0;18.2;46.1;16.7;36.8;16.7;20;35.6;36.8;36.4;42.1;31.4;33.3;38.9;21.1
d1gkya_;19;23.8;23.8;31.8;16.7;42.7;7.7;42.3;48.9;40;14.3;25;18.2;43.8;45.1;43.7;14.3;46.3;38.3;33.3;18.8;14.3;26.1;30.8;35.5;25.9;46.3;25;33.3;25;41.5;40;30.8;47.4;39.2;25;18.2;25.9;30.4;26.5;31.2;22.7;37;35.3;46.7;47.2;47.2;26.7;0;18.8;21.7;35;40.6;50;28.6;31.2;14.3;42.6;28.6;40.4;28.6;30.8;7.7;21.4;40;20;26.1;16.7;33.3;21.4;20;39.4;34.1;42.9
d1mkya2;33.3;44.4;42.9;14.3;42.5;41.8;21.1;30.4;8.7;21.7;11.8;44.7;41.7;26.7;16.7;38.5;21.4;41.4;35.3;43.9;39.3;48.4;47.2;0;26.3;23.1;45;48.3;25;36.8;12.5;47.4;13.6;25;42.5;49.2;44.6;19;34.5;23.1;44.2;21.7;41.2;29.6;33.3;37;28.6;18.2;25;22.2;15.4;33.3;32;50;26.1;21.4;39;23.1;28.1;11.1;60.4;40.4;45;37;25;23.1;40.8;25;42.6;33.3;15;46.8;46.8;35.5
d2f7sa1;16.7;16.7;16.7;35.7;43.2;14.3;0;42.4;16.7;16.7;14.3;20;47.9;40.4;48.1;36.7;44.2;42.5;10;7.7;33.3;23.5;42.5;31.4;18.2;23.5;28.6;22.7;21.4;25;33.3;25;46.7;21.4;26.3;38.7;41.9;46.7;0;22.2;22.2;39.6;42.3;19;18.2;40;46.7;38.1;33.3;44.3;45.9;27.3;42.1;21.4;37.8;40.9;43.8;30.2;40;22.7;20;44.7;25;43.8;16.7;0;30.8;49;49.6;8.3;41;14.3;7.1;41.2
d1n8ja_;44.7;44.4;46.2;48;36.4;23.1;35;34.4;37.5;33.3;30;30.8;12.5;7.1;27.3;52.1;41.4;22.2;25;41.2;29.4;39;43.3;47.1;21.4;28.6;48.9;42.2;42.4;30.8;34.5;46.3;32.3;50;27.8;41.7;50;40.4;16.7;43.2;43.2;31.6;26.7;14.3;39;22.2;33.3;40.8;44.9;47.1;30;25;43.1;32.4;34.8;33.3;7.1;36.4;45.8;37;45.2;35.7;47.2;20;28.6;20;26.3;30;26.1;24;44.1;26.3;50;35.1
d1wdka3;25;15;15;22.2;43.2;30.3;39.3;39.6;25;46.3;42.5;25.9;21.1;22.6;39.8;39.4;37.5;42.2;23.8;33.3;39;25;30;44.4;41.2;31.6;42.4;42.2;42.1;22.2;20;0;11.1;23.5;42.4;41.1;30.3;38.1;43.3;39.4;29.8;35.5;31.6;38.9;29.4;34.3;40.2;28.9;44.7;26.7;22.2;23.8;27.6;17.6;20.8;38.5;15.4;45.9;7.7;47.4;38.7;45.5;44.4;40;28;34.7;46;30.6;16.7;0;37.2;38.7;37.5;28.6
d1ydwa1;37.9;30.4;30.4;33.3;26.7;18.2;33.3;32.4;25;21.4;35;10;0;30;38.6;32.1;42.5;29.4;35.7;23.1;31.2;42.1;20;34.8;26.7;46.9;48;32.3;35.3;44.7;8.3;36.8;10;0;43.5;51.9;29.4;42.1;35.6;42.4;42.4;41.9;29.6;51;37.5;39.3;11.1;39.4;49.4;34.8;33.3;28;43.3;20;50;34.2;47.9;14.3;44.7;33.3;20;27;49.1;42.9;40;30.8;42.2;22.2;16.7;30.8;22.2;37.2;20;33.3
d1lnza2;28.9;25;18.8;42.9;27.8;23.1;17.6;45.6;48.4;38;42.3;28;14.3;26.3;7.7;48.9;35.7;44.4;37;0;21.7;6.7;20;39.4;44.6;35;37;39.1;36.1;35.9;32;44.2;39.7;42.5;16.7;40.1;37.1;20;46.2;20;20;26.1;27.3;45.1;28.6;24;32.1;41.6;33.8;21.1;21.1;33.3;40.6;33.3;23.5;20;36.9;42;36.7;20;39.3;18.2;39.3;30;18.2;13.3;39.7;46.3;28.6;33.3;33.3;32.4;32.4;10
d2atxa1;23.5;28.6;25;32;18.2;38.1;25;38.9;35.3;41.7;48.2;50;39.3;31.8;38.2;45.2;30.3;27.8;40;33.3;42.1;35.3;50;30;52;15.4;42.9;27.3;38.5;39.1;47.4;22.2;23.1;45.7;23.1;33.3;18.8;39.4;35.7;35.7;31.6;34.8;41.4;42.9;31;25.9;27.6;45.5;53.6;25;32.4;32.3;11.1;38.1;45.3;35.5;46.7;25;44.4;0;33.3;27.8;47.5;34.3;42.9;42;16.7;10;18.8;38.5;22.7;23.1;23.1;25
d1gp1a_;25;28.6;28.6;37;42.3;41.5;28.6;36.8;28;42.9;14.3;11.1;31.6;37.5;34.8;26.7;24;28.6;42.1;13.3;15.8;26.7;27.3;39.1;45.2;36.4;37.9;48.5;37.2;44.4;47.4;49.1;30;16.7;47.4;38.9;16.7;0;27.3;40;30.4;0;20;38.6;23.1;40;30.6;15.4;27.3;20.8;41.7;32;14.3;12.5;14.3;20;18.2;49;46.2;27.8;25;45.7;41.7;34.8;33.3;44;28.6;29.4;35;37.8;44.4;30.8;33.3;37.5
d2cvoa1;46.5;39.4;39.4;32;31.6;50.7;35.9;28.6;44;25.9;28.6;46.3;20;0;32.4;25;19;26.7;35.1;11.1;42.5;44;33.3;40;31.2;36.1;48.1;26.7;28.6;45.3;14.3;40;47.1;50.9;35;41.7;26.3;20;49.5;40;40;18.8;27.3;29.6;46.4;38.2;35.5;31.8;22.7;33.3;28.6;37.5;52.6;37.5;20.8;32.1;38.1;41.2;23.5;30.4;42.9;26.3;42.9;30;23.5;43.3;43.2;26.1;28.6;35.3;43.6;31.5;24.2;23.1
d1bg6a2;35;34.2;34.2;42.5;37.8;36.2;35.5;33.3;44.4;41.5;22.2;34.4;42.4;23.5;39.4;36.8;40.4;46.4;31.2;18.8;42.1;33.3;42.2;22.2;26.3;20;7.7;32.1;33.3;28.1;0;28.6;35.3;41.2;35.5;38.1;38.3;30.2;43.9;25;40.3;40.4;43.2;21.4;43.8;42.1;22.2;38.2;31.2;40.4;46.9;31.6;36.8;35.6;47.9;37.9;25;30.3;39.1;51.6;42.7;40;42.7;33.3;38.1;34.2;31;32.1;16.7;25;27.3;9.1;21.4;30.4
d1ygya1;21.4;43.8;43.8;9.1;51.6;36.8;35.5;34.2;39.6;42.9;13.3;47.1;0;40.8;26.7;41.9;44.8;37.5;33.3;22.2;25;0;40.6;18.2;45.5;45;38.1;34.6;33.3;38.2;33.3;29.4;43.6;18.2;21.4;43.5;36.4;31.8;41;36.6;24.1;47.4;30;25;45.9;42.1;29.6;44.7;47.7;29.2;42.9;28.6;38.5;44;43.9;31.6;29.4;27.6;28.6;41.3;37;45.7;36.7;33.3;40.9;37.8;34.5;18.8;41.5;10;20;40;43.5;42.9
d2cxxa1;42.6;36.2;36.2;38.5;46;30;34.1;20;45.9;26.5;39.1;39;43.9;42.1;48.8;47.4;11.1;20;44.8;30.4;16;39.6;46.2;30.8;0;35.7;38.5;45;21.4;30;53.3;44.4;36.8;21.4;38.8;54.6;51.5;14.3;34.5;40.9;26.3;32.6;34.5;25;26.7;36.4;35.7;47.4;45.8;25;30.3;37.5;40;27.3;22.6;35.7;40;18.8;20;29.3;43.1;47.7;38.9;12.5;35.9;40.3;31.2;34;49.2;0;20.8;46.3;46.3;40.8
d1vg8a_;36.4;38.7;38.7;40.7;7.1;46.3;31.8;41.5;15.8;36.4;6.7;37.5;26.7;30;31.8;36.8;50.8;36.4;29.4;7.7;30;33.3;23.3;38.5;7.7;45;43.5;30.4;32.1;43.5;33.3;25;28;25;33.3;14.3;50;19;0;32.3;23.1;28;30;29.4;29.4;38.7;46.5;9.1;48.9;21.4;19;26.5;23.1;20;52.4;33.3;35;24.4;37.5;24.3;45.5;47.8;27.3;23.1;37.5;36.7;44.7;15.8;21.1;33.3;29.8;40;33.3;33.3
d2f8aa1;31.2;22.7;22.7;42.9;30;35.1;40.7;36.8;30.3;50;10;11.1;29.4;40;30.4;26.7;33.3;33.3;42.1;25;35.3;25;33.3;34.8;23.1;35.7;38.7;48.5;34.9;25;39.1;40;30;8.3;43.5;38.9;16.7;0;22.7;20;25;44.8;16;37.3;26.7;43.6;25;15.4;27.3;29.7;50;36;36.4;43.5;20;20;18.2;42.1;34.8;36.8;18.8;40;20;39.1;51.1;25;25;27.3;30;35.3;14.3;0;0;23.1
d1pqwa_;39.3;37.1;17.6;31.8;35.5;54.2;39;34.2;31;40;46.9;34;33.3;14.3;31.6;45.5;41;42.7;37.3;34.2;43.5;13.3;40;38.9;24;29.6;20;41.8;40.4;41.8;23.8;20;39.8;33.3;34.5;38.1;29.4;31.4;30.8;28.6;34.3;46.8;29.8;36.7;48.1;39.5;36.6;9.1;14.3;27.8;33.3;46.4;43;38.1;40.6;40.5;33.3;41.2;18.8;37.8;47.8;37;42.3;7.7;42.6;36.1;26.7;45;27.3;30.4;26.7;31.2;25;47.6
d1e5qa1;44.7;30.4;30.4;22.2;37;41.4;41.7;42.3;38.5;50;47.8;42.4;12.5;12.5;40;42.9;33.3;27.8;27.8;47.7;20;11.1;35.9;30.4;11.1;35.6;34.4;7.7;37.7;30;12.5;26.7;16.7;39.5;38.9;38.7;42.3;31.6;41.5;44.6;52.2;43.2;45.6;48.4;23.5;26.5;43.8;29.6;46.7;47.8;40.4;35.3;20;40;18.8;39.1;36.8;39.3;25;50;33.3;20;48.2;33.3;41.4;30.8;25;51.3;39.1;40;38.7;21.4;33.3;30
d1l7da1;42.1;39.6;39.6;36.7;46.8;32.1;33.3;0;23.1;34.8;42.1;44.7;36.4;44.7;37.9;39.3;29.4;46.5;40;31;37.5;35.3;36.4;47.4;34.8;11.1;40.6;41.6;28.6;44.4;44;41.8;44;10;46.4;46.1;16.7;47.3;48.6;46.2;26.3;37.2;18.8;48.1;40.4;49.3;46;32;38.1;28;34.1;36;20;50.8;47;34.3;43.3;44.3;40.6;14.3;36.4;29.4;39;36.7;52;43.8;29;23.8;24;40.7;39.4;46.4;46.4;25
d1s3ga1;24;28.6;28.6;16.7;32.1;34.3;35.6;18.8;27.3;0;27.8;26.7;39.1;26.7;26.7;29.4;44.3;42.2;46;37.5;48.5;20;38.1;13.3;37;16.7;47.7;6.7;20;23.1;33.3;33.3;30;23.5;26.3;0;44.4;42.9;46.7;29.2;24;45.9;25;30.8;33.3;31.6;46.7;43.9;27.8;22.7;35.7;34.2;44.2;46.5;35.7;42.6;26.7;44.3;31.8;14.3;18.2;37;21.1;13.6;37.8;40.9;42.9;16.7;42.3;25;47.9;7.7;8.3;9.1
d1zina1;20;25;25;50;35.7;25;31.8;33.3;46.6;27.3;37.5;40;50;34.2;20;44.4;46.7;20.8;45;37.5;40;40.6;30;25;38.7;27.8;43.1;7.7;40;33.3;30.8;23.1;45.7;34.6;43.1;27.8;38.9;35.1;50;46.4;30;33.3;30.8;23.5;26.9;24;18.2;33.3;40;29.2;26.7;21.7;36;37.5;32.1;47.9;30;36;36.4;14.3;18.2;44.2;43.8;40.7;34.4;23.1;20;20;40.9;22.2;33.3;33.3;33.3;43.5
d1mh1a_;41;14.3;14.3;39.4;18.2;35.7;32;43.8;46.2;27.3;46.2;14.3;21.7;47.1;18.8;0;37.5;15.4;50.7;38.1;47.2;38.1;40.9;40.4;0;10;25;35.3;12.5;41.2;38.9;0;35;41.7;36.4;50.7;18.8;31.2;35.3;35.7;39.4;14.3;33.3;37.5;34.6;26.3;38.7;27.3;23.1;30.8;30.8;32.3;37.5;28.6;23.1;32.4;52.9;17.6;44.4;44.1;38.5;9.1;34.6;35.3;32;38.2;33.3;48.4;37;45.8;38.1;7.7;7.7;25
d1m8pa3;15.4;39.4;45.2;34.9;43.8;20;0;35.3;44.4;31.6;35;38.2;44;14.3;36.4;27.3;38.1;33.3;32.4;30;25;25;35.7;43.8;40;37.9;43.9;28.6;26.1;42.6;36.7;31.2;29.2;20;22.2;33.3;34.6;43.1;19;36.6;48.6;34.5;25;37.5;34;31.2;23.8;37.9;35.5;22.2;36.1;21.4;30.6;51.3;27.8;37.8;30;45.8;20;43.2;28.6;18.2;28.6;30;34.1;38.5;38.8;25.9;47.4;21.1;25.8;37.3;31.6;47.8
d1moza_;16.7;16.7;16.7;33.3;27.8;38.9;43.8;47;40;22.2;20;0;33.3;37.5;10;39.1;16.7;44;37.5;27.8;47.4;23.5;34.2;44.9;23.1;40;20;28;36;31.2;16.7;14.3;36;43.5;43.2;18.8;55;21.1;42.9;23.5;31.2;16.7;37.9;37.1;29.4;44.6;36.4;31.6;35.3;14.3;45.7;26.1;22.2;22.2;16.7;46.4;14.3;12.5;43.3;46;28.6;20;52.7;32;38.5;33.3;37.7;38.7;25;0;14.3;27.6;34.5;47.1
d1znwa1;0;33.3;33.3;40;41.8;54.5;9.1;43.2;21.1;23.5;12.5;34.6;25;20;39.1;47.3;35.3;45.8;25;24;42.4;18.2;29.6;18.2;47.1;20;18.8;35;58.3;30;53.8;35.3;42.3;23.5;33.3;43.3;45.5;30.3;21.1;38.2;40.6;16.7;45.3;33.3;25;25;23.8;30.8;31.8;17.6;27.3;12.5;38.9;40;41.5;31.2;16.7;14.3;35.7;25;25;45.5;27.5;31.2;35.3;5;36.4;26.3;18.2;38.1;11.8;36;38.5;42.9
d1vi2a1;21.1;32.6;32.6;31.6;28.6;46.5;25;48.4;35.7;43.9;21.4;42.9;36.8;40.3;30.8;46.2;37;43.6;25;33.3;36.7;35.6;31.2;28;33.3;43.9;39.5;27.8;24;33.3;33.3;25;40;40.8;42.5;49.1;23.8;47.3;35;37.5;34.8;14.3;40.6;36.4;41;41.7;18.2;42.1;41.2;8.3;34.6;30;7.1;26.7;40;38.1;41.9;33.3;35.5;48.3;26.1;0;22.7;25;26.1;32.6;39.8;26.7;44.6;36.4;45.7;30;30;30
d1vj0a2;12.5;32.6;32.6;36.8;22.2;47.4;40;33.3;40.7;30;39.2;27.3;20;22.2;36.4;45.2;45.5;47.3;35.3;38.1;21.4;44.4;11.1;36;40.7;46.4;31.6;45.9;46.6;30.8;12.5;27.3;12.5;35.1;33.3;31.2;40.5;0;28.6;53.9;54.8;29.6;30;34.5;33.3;35.3;42.9;25;24;28.6;21.4;38.8;37;29;23.5;35.6;38.7;41.4;23.1;40.6;37;9.1;38;42.9;39.6;31;43.2;37.5;23.1;0;40;28.6;27.8;32.4
d1v3va2;32.4;36.8;36.8;31;39.3;31.6;45.5;44.7;0;20;0;8.3;27.6;39.5;38.5;14.3;34.3;36;25;22.7;18.8;35.8;33.3;38.2;28.6;18.2;27.3;41;22.2;32;33.3;35.7;40.5;16.7;41.1;35.7;30.8;35.5;41.9;39.5;33.3;48.8;35.7;36.4;48.5;38.9;40;35.3;30.6;26.1;20;45.5;27.3;26.1;41.9;26.9;40.3;42.7;33.3;25;34.8;23.1;48;20;0;47.5;26.9;35.3;16.7;31.9;29.4;22.2;17.6;37.5
